3179
2188
2249
1177
2194
1181
1180
7451
6618
3203
3274
1180
4401
5485
2201
3423
4478
1181
4259
2201
2175
3185
3174
1181
1190
1188
2182
1187
3207
2270
3190
2249
1188
2171
2174
4270
5314
1144
2161
2152
2160
2204
2297
4341
5443
5492
1197
1259
3306
3466
5637
2188
2186
1176
2169
3187
3291
6347
4212
1356
1187
3286
1417
3318
5352
3184
3200
3269
2189
1374
1183
3227
1173
1176
1171
1184
1200
1181
2220
4275
6282
7393
1179
1170
2240
2189
1176
1199
1258
1173
3226
1304
3332
4371
2272
3206
4310
1201
3295
2191
2172
1202
1215
3284
1339
2246
1209
1287
7254
2193
2259
3236
1200
1268
2250
1221
1205
1268
2181
2195
2222
1306
1367
2230
4393
4446
4469
1182
1186
2348
5449
1228
2270
2209
2345
3189
3219
2348
1175
1196
1308
1164
3303
4404
1202
2272
2195
2184
1182
2181
2291
3338
1173
2249
2204
3399
3228
4284
5328
1188
2181
2183
3269
1186
1278
2194
1202
2377
4549
4636
5702
4732
3212
2192
2196
1183
1218
2204
1188
2225
6377
2183
1183
2283
3258
2448
4539
3579
1203
2278
2188
2196
2208
2256
2236
4287
2213
2176
2195
3265
3341
3455
5749
2193
7392
8500
2326
1185
3182
2218
4385
1193
3218
4198
1189
1225
1273
1208
1281
1359
1405
2200
5318
2216
3351
2164
3176
3173
3249
2314
1186
3195
2218
2275
2193
1206
1366
1444
2502
3204
4276
1253
3278
2187
1179
2191
2199
2263
2709
2262
1217
3274
2219
3294
1356
1222
1302
2327
1217
1207
2273
1208
2274
1383
1182
1282
2346
2206
2260
1182
3238
3210
3175
2197
3270
1183
2173
3178
3279
4284
1411
3244
5348
1174
3331
5550
4750
5478
1210
3196
2298
1178
3942
4240
4243
3335
1182
3296
1184
2220
3279
1208
2262
2213
2305
1187
1213
4310
5423
4453
1343
1190
5392
3618
2706
2836
2218
1176
1183
1249
4346
5433
3246
2272
4241
2245
4344
7394
1181
1179
2203
5473
1207
3253
2253
3181
1175
1181
2234
3359
3411
1175
1166
2171
1168
1176
1180
4277
2333
1244
5260
1181
1183
1180
1206
2175
2221
4270
1221
4298
4352
2417
1170
2207
3308
5359
5399
1289
1178
1191
2265
1247
1186
1213
1286
1172
2180
1174
2183
2255
4313
6343
1182
3174
1195
2207
2184
2209
4171
1178
2210
1277
2211
1266
2175
3187
1172
3181
1185
1182
7347
7408
2447
2219
5326
5260
2274
2214
3282
3260
4319
5482
2534
3572
4616
3352
11700
2225
4337
1288
2342
1188
4284
4341
2417
1205
2265
3182
1183
4284
5258
2196
1168
1264
3256
1189
1179
1174
2210
2355
2429
1493
1215
4259
2176
6385
5488
1189
1196
2192
4250
6403
6434
1188
1255
1170
1166
1213
1274
1180
2171
4310
5338
1173
1179
2204
1174
2184
2400
3544
1663
3278
2184
2198
3173
2188
1200
1178
1186
2223
3291
1208
1183
1173
1183
1220
3270
1194
3320
5403
2213
3270
1177
2187
1172
2177
1203
2170
1181
1177
1288
1345
1191
1178
4327
1200
1208
3273
1177
1197
1208
2274
1195
1249
2174
3209
4274
1191
2225
1192
1173
1181
1176
3199
5274
1258
1174
1165
2178
2248
3229
2171
2190
2284
2302
2555
5252
3326
4373
3180
1206
2266
3217
6275
2203
2194
3253
1184
1185
2181
3256
4315
3185
2183
1188
3200
1191
3183
1181
2274
1173
2207
2195
4195
3332
1191
1180
2185
2176
1255
3172
1174
3242
3215
4297
4352
5398
3187
1178
1199
2321
2190
1176
1181
2209
1254
1186
4365
3425
3208
3298
2448
1184
2245
