3233
2354
1156
1200
5506
1165
2148
1164
1183
1158
1183
2243
2247
3303
1361
1181
1230
1164
2159
1161
1175
4320
5269
1494
2174
2174
1244
1171
2250
3312
1367
2156
2180
2247
1181
3640
4768
4810
5908
2147
1138
2294
5407
4444
1539
3645
3837
2151
3249
2141
4152
6591
5657
4688
2757
1160
2223
3312
1139
4263
7445
8538
8652
3753
2209
3435
5550
3618
3556
1699
1220
2239
2150
2212
2142
3209
1184
3234
5259
1232
2518
3167
3220
2267
2321
2204
1139
2219
3153
2264
3282
3225
3274
4294
1427
1152
1161
1204
4160
3229
4251
4257
4367
6424
7559
8700
8750
8772
1209
2261
6382
8436
11608
11628
1765
2182
3295
5379
6480
1171
3271
1141
1344
2382
1152
1169
3274
2150
1186
4356
6403
6537
3632
2282
3160
3214
1262
1168
2208
2144
2152
1298
2164
1180
2299
1153
1166
1167
3153
3314
3369
1158
1190
2325
2419
3476
4616
3667
3313
6590
3238
4309
3367
4496
4563
3618
2142
1164
5225
6303
7389
6443
3535
3181
7278
3352
4434
1490
1255
1156
1226
1284
2318
3367
3424
5536
1166
2220
1157
2193
2276
3388
1211
3255
3234
2200
1258
1176
3191
3455
1147
1164
1281
2210
1183
1162
3162
1153
1227
1363
1167
1166
1155
3181
2244
2158
1204
4297
3153
2175
1239
1148
2160
3150
2170
3148
1171
1201
2282
3358
4439
8505
9629
9798
10875
13102
14303
15365
16409
15430
17475
9735
4815
7145
2145
2241
5323
3149
4329
6412
4470
3227
4253
2161
1175
3224
5283
4355
5467
5504
6548
3565
4597
6611
1201
1232
4197
4251
2277
3184
5183
1198
3258
6343
6417
5508
4714
6789
2186
2306
3358
2187
4247
2207
2253
1199
2276
3307
1201
4241
1221
1326
1178
1174
1251
3377
3478
3193
5243
2292
3359
2214
3286
1567
3253
1314
2181
3201
5273
8327
12391
8556
9607
5660
13923
10969
10001
10061
7163
7194
8248
8291
6302
3224
1150
1150
3159
2205
2288
1150
2208
2237
1288
1148
2167
1165
2157
4190
1137
3230
4262
7326
3387
2166
4209
3240
2290
4452
7496
5625
5674
7716
9770
10821
3172
3223
3154
1214
4279
1183
2219
1248
1153
2189
2199
4279
7330
7355
9397
9428
2188
1166
2174
1175
3185
3230
4344
5381
3489
2182
1182
2243
4283
3210
2293
2229
3272
1330
3196
4692
1744
1213
1203
2253
1216
4498
2564
2630
2690
3231
5331
1202
2192
1182
1346
3521
4630
4663
3889
2940
8057
4106
1175
3271
5389
3606
3651
1724
3174
1186
1231
2208
5299
1209
3908
2450
4506
2195
3978
5014
3054
2204
2264
5290
4497
5540
5556
1166
2242
1338
2222
2229
1176
5384
1184
4250
5321
7379
6704
6737
1172
4208
2293
4492
3558
3585
1692
3768
5845
5788
6002
6047
2225
2175
2325
2180
1180
2239
1188
1192
2192
2382
4437
1192
2222
3264
4225
3287
2352
1260
2319
3414
4504
5629
7689
5877
2205
1239
2330
1208
3273
2334
1187
2217
3328
2198
1320
3191
2203
1265
1187
3532
2211
2307
1186
4396
1188
3254
1199
3291
3392
4466
5606
6663
7773
7799
10066
12089
13181
14317
15364
13467
1167
3161
1291
4388
4433
2190
2343
1176
2263
4715
1141
1145
1259
1192
2317
2376
1147
1149
3217
7369
6392
7430
4571
5629
9856
10908
11960
13110
13158
5204
7209
6240
7270
7287
6327
3181
4261
6407
7436
9527
10574
10610
4167
1243
2133
3177
6326
4361
5384
1138
1152
1167
3236
3271
3280
1165
2205
3207
1154
3182
2233
2252
2282
4390
4438
4487
2178
2177
2248
5362
3471
4562
1307
1373
2184
4251
6407
8548
8618
9701
11797
12842
10075
5228
6303
7359
6379
10472
11479
12530
2189
3263
5297
1174
3293
1327
1153
2151
3166
2203
2161
4204
2159
3180
2163
2178
2232
3602
4641
5756
5804
3842
3902
3951
3188
4291
6336
1173
1173
1189
1233
3311
4448
7635
7673
7732
6023
7072
14315
16335
16381
15404
2505
1196
1141
5250
3215
10372
6577
9664
7830
5867
5871
5916
8937
2144
2125
1135
1217
4263
6360
6391
2448
2145
5229
1328
3371
2109
2129
4162
2147
2185
2212
3263
3315
2400
3414
4501
2129
1171
1220
1151
2171
3331
2154
2131
2167
3191
2178
3239
1271
2286
2325
2159
2214
3256
1317
3133
2320
3404
4590
7690
4812
6881
11948
4205
6253
9289
7366
7392
6458
4537
7564
6600
3158
2191
1164
1146
1234
1262
2174
1205
1251
1153
1198
2143
1244
1137
3148
5411
2479
1194
4158
4223
3315
1151
3150
4219
2324
4408
4517
5544
2136
2190
2142
1153
2219
3177
3318
1412
6538
4612
2148
4266
3323
2153
2224
3270
1158
1203
2148
1144
1149
1139
1164
3301
1161
2332
2535
2768
2874
3962
1261
1147
2147
2164
2228
2244
1180
2221
2154
8643
3714
4779
4934
3145
2157
3198
2142
3162
1232
1155
3221
6395
7467
2698
1207
2163
1140
1160
2210
1170
4222
2144
3253
3505
3544
3565
1152
1202
2153
4278
7405
7520
8530
8583
10624
7757
4860
3983
5133
6157
5227
7313
7476
10545
10565
12614
7954
7968
7997
4053
2158
4185
2134
4172
4213
4272
5326
4399
3440
1456
1112
1133
2152
3125
2151
2219
2277
2157
3207
1163
3220
2203
2280
2189
4248
1156
1312
2384
2552
3643
2168
2165
4400
7469
1169
1229
3258
3323
3373
3338
2430
3505
2761
5873
6892
3159
2175
3274
5342
6523
11678
5796
4841
6055
3117
2141
2171
2238
2399
1170
3218
2158
1156
3160
2286
5411
7695
7762
7867
8912
4979
2200
2147
2120
1135
1133
1125
1226
2147
2214
4260
3355
7500
5574
2143
3165
6237
4313
3150
2148
1163
3332
1158
2316
1139
1144
1183
3260
4318
5373
4313
3437
2570
1301
4358
10560
9664
8714
7767
1145
4267
4362
1151
3154
2140
4235
5272
2162
4278
7460
4570
3602
1146
1156
2174
4232
4277
7331
4398
3445
3527
2589
1166
2220
3247
2168
3231
4298
4349
4395
6437
6556
5660
1158
1229
4232
2153
1170
2254
2290
9476
2528
2587
4194
5275
5338
7487
3218
3277
2317
2155
1164
1223
2264
2384
1457
4779
4825
6876
8992
8041
8081
5122
2167
3157
1157
2236
3415
3486
3135
2162
4208
3263
1160
1151
2147
3215
3329
1148
2203
4238
6419
6478
9599
9665
8749
10821
10922
9019
4365
2139
2199
5353
4386
4414
5474
8553
7585
1115
3131
2134
3171
4203
4214
1124
2186
7455
3213
2290
2150
2155
1327
1414
3552
2169
1140
3164
4013
5074
2127
2202
5332
4383
3425
2154
2139
1141
1134
1217
3385
2445
1169
1234
1164
2186
1222
3281
3429
3479
1197
2273
4790
6997
13242
9493
5550
6569
7199
7634
1144
1149
2141
2130
1164
1218
3189
1324
1421
2184
2321
9718
11890
2985
3053
1160
3184
7335
8398
8507
7601
8647
4689
3722
2829
1199
2159
2206
1237
5411
1152
1144
2224
2296
2312
1166
1228
2316
1146
1145
2156
2152
1179
2235
4164
2196
1259
2325
2431
1165
2181
2245
3300
2193
5349
3422
5457
2176
2204
1271
3324
3390
3601
1161
3155
2283
1183
3271
3415
2178
1687
2815
2870
3150
3161
3350
4488
4527
4163
1247
5347
3403
4486
4513
1174
2236
2154
2194
1230
2268
3303
2362
2410
1197
1152
1142
1158
1157
2232
2171
2260
2317
1218
5459
2520
2590
2670
2196
4272
2344
3376
1199
2244
1185
2242
3198
2280
2411
1474
1195
3241
2157
6436
5514
1186
2225
3164
1182
2253
2328
2523
2165
1159
1164
1191
2246
4288
3216
3312
5356
3159
1175
1181
2245
2223
2439
2177
2174
3288
4608
6702
4768
4808
4855
7928
3005
4024
5074
3231
2427
2571
1144
3162
3270
1167
4390
3429
3503
1139
2170
6326
2130
3447
2177
4312
4275
6728
8761
10787
9929
8988
9038
9064
3133
5171
4209
1174
3203
1200
6322
7357
9361
9411
2117
1144
3170
3189
1144
1169
2224
1146
1161
2242
1176
2267
4316
2155
2222
1255
2146
3162
3236
1380
2162
2179
3231
2167
2271
4428
3621
2146
2140
1143
2167
2187
3255
2227
1193
3251
3309
4173
2156
3184
5296
6452
7511
10560
11731
6774
11895
2949
1994
3182
5283
3336
4371
1429
2157
3195
1148
2143
2378
1234
2224
5337
4422
4454
2183
1176
2247
2134
2206
4374
6419
6605
4673
5826
11983
8034
7060
7210
7257
2293
1158
2206
3191
1146
3278
1156
1199
2166
3158
3200
2246
3308
3536
3589
2669
2202
2314
3486
1184
2165
2290
2143
3186
4270
2337
1288
2333
4411
3503
4655
6703
5800
6864
11174
11444
12570
12617
11735
12759
14803
14904
13928
16964
17070
14133
15192
16206
16237
12327
12353
10429
10460
11477
3534
1124
1186
2119
4237
7261
2286
2124
1128
1165
1185
1110
2118
1206
2198
5353
6373
3447
5534
3578
4625
3628
4115
1116
1118
2115
2124
1140
1191
4266
6301
8320
7362
5390
5433
3122
4281
4419
4461
4172
5218
4316
4354
1391
2408
1480
1567
1115
1123
1110
2121
1125
5225
1142
1151
1162
3230
1153
1216
3403
3476
1195
1175
4260
5281
1179
4273
1147
1141
2188
3249
5283
1295
1218
1387
1273
1343
3414
3455
2522
1327
2362
2429
1208
2176
2218
2268
1284
7575
9673
4782
7904
13090
11167
5233
3324
8434
4512
5564
3659
3195
2193
2304
2212
2206
2264
6312
2407
2433
1172
1354
2402
1198
2227
3224
2243
3330
4412
5493
5622
5666
4740
3821
5874
2961
2987
5365
3485
5599
7850
9900
9118
7168
7207
2300
3425
5553
4660
3755
2210
3245
3200
1237
2169
2205
1282
1413
3444
4486
3664
3857
2335
3370
2209
2472
4559
4630
5781
7167
1433
1213
1255
2369
2494
1188
2192
2204
6281
5508
3591
1647
2185
2416
4460
4507
1570
3209
3265
1172
1199
2266
5328
2219
3238
3283
2322
2204
4236
1180
2205
3221
1206
3214
3384
3440
2382
4318
5375
4437
3560
2349
2339
3418
3781
1942
3985
2186
5418
6496
6888
8057
9104
5163
5210
4320
6382
4426
4576
5640
7699
10759
11795
1150
1184
1231
1195
1227
3340
3529
5571
3748
3189
4231
2143
1153
1168
4255
2317
2478
1549
6477
3191
4276
4531
4596
3627
1138
1170
2256
3602
3661
4896
2173
2194
3234
2189
3156
1222
4332
2488
1188
1450
4518
3638
1156
2174
2233
1145
1197
3198
3283
2351
3408
2174
2353
3414
2520
1186
3264
1183
2255
4201
2216
1325
3483
1157
2246
3287
1154
1152
1144
1192
4220
1206
2345
1164
1210
2173
3270
1187
1336
4275
5360
4427
1174
1151
1139
1164
2218
3258
2173
3229
3272
6325
1192
2242
3273
3173
2207
4274
1172
1181
4230
1289
2135
3374
3443
4447
4493
1136
2144
1151
1166
2238
4361
1167
1146
2211
2317
1140
1249
2164
1161
1151
1180
2429
3861
4976
7087
8292
1165
2159
1181
2336
2512
3576
4602
2202
4363
7391
2203
1254
4181
5260
2298
3293
2387
3407
2169
2206
2263
2153
2165
2175
1284
2181
2180
2254
4461
2220
4283
4362
6401
2230
3292
2187
2254
1304
3411
2167
1340
2167
3247
4304
5383
6444
9632
12677
12769
12787
11835
7894
6062
6107
6128
7161
2366
2406
1110
2115
1147
2315
2356
5448
1156
1159
2209
3247
3328
4447
6490
4649
4232
3345
2154
1489
1161
1139
1152
2148
2281
1483
2156
1215
1158
3312
3442
1148
2209
3184
1180
1193
3169
2160
4253
2223
3351
1415
2144
1198
6309
2292
4377
1213
1269
1193
4349
4544
7673
6799
2861
2159
1151
4411
5665
3714
2269
1146
2143
2168
2167
1200
5270
4349
4453
1522
1686
2169
3160
2293
4416
2141
1140
2207
2221
2148
2138
2152
3236
4277
5350
1239
2216
3371
2417
1532
1208
1178
1216
2161
1396
2245
4303
5401
2263
2238
2381
3421
3516
1184
1238
1288
1166
1216
4265
3356
4402
2147
3270
2146
6341
4387
4149
1473
3252
5326
4375
5400
4468
2138
1200
1159
1261
2319
2368
3138
1239
2185
6246
4301
4380
3488
4522
2596
1150
3219
4283
2341
3355
6422
5493
4578
2192
3155
1216
1151
2246
3155
4159
3233
1132
1138
3182
3310
1250
2312
4312
2203
3306
5366
2443
2528
2586
3669
2185
2271
2402
4448
2179
5346
2161
3272
4307
1176
1214
3259
4410
1136
2200
3154
3211
3304
5587
1143
2151
1310
4438
3489
1548
1159
1974
3021
1154
2133
2200
2174
4275
2413
4453
2142
1319
3172
1246
1159
2259
2487
3645
5725
1823
2150
1317
1137
2148
2209
2147
3208
1309
1158
1171
1144
2254
2152
1160
2309
3364
1374
1429
1180
4209
8280
8369
10445
4645
4718
5986
3282
5354
4439
3638
2722
2169
3223
3257
2265
1163
2155
2137
2296
5413
6784
8874
8970
15198
5412
5464
6490
4563
4625
4282
3337
2237
2259
2198
1200
1218
2214
1271
4219
4286
2325
1381
1197
1203
4294
1408
8802
4905
1217
2232
4292
2226
2413
5635
2781
2833
2903
5053
6164
7277
8392
9431
10455
3314
1194
1247
1293
2217
6334
7422
1212
2296
3560
2163
3499
2209
1267
1318
5350
6670
4719
4896
2195
3243
1189
3300
3340
3538
3578
4812
3851
3988
6054
4171
1147
1141
2178
2187
2196
2267
2286
3341
4385
3415
3193
1169
2200
1210
2367
3480
2231
1302
2358
3471
4564
5596
6724
2955
2156
2416
2180
1215
3312
4348
3229
6119
7185
7337
4550
6739
6826
6861
9984
2182
1192
1167
1184
1250
2195
5371
5440
4575
5639
5819
3247
3400
2472
3493
1286
4339
5374
3429
3474
3178
1174
3170
2260
2235
4312
8439
6526
6819
4901
4949
8063
9105
11243
7318
7344
2217
4249
4259
2191
2261
6382
6643
2817
3164
3131
1179
2179
3175
2244
1297
2177
1172
3318
7600
5671
4812
5340
3403
1451
2494
3764
4871
1924
5408
5476
4647
3860
1173
3214
3235
2166
2305
1448
5837
4911
3941
2009
1143
1214
1158
1179
1181
2165
2395
3595
2713
3774
3813
4242
1692
3848
1180
3239
1306
4522
1217
2263
1316
2177
1226
2279
5370
2198
2443
4501
6594
9709
1918
3248
5413
3201
7302
1217
1257
1160
2174
1219
1263
1158
2166
3164
2172
2235
3290
4302
1196
3338
3447
5494
5638
6671
1171
3309
3370
6407
7434
7487
1196
3351
3230
1303
3511
4627
1168
2167
3195
2225
2164
1186
1224
3240
2343
1239
3149
2153
2187
3222
4268
3415
1460
2198
3159
2229
2207
4324
2440
4484
4568
1657
1147
1184
2250
1302
1146
1148
2176
4199
4228
1250
1162
3232
3153
4203
1160
2190
4237
3167
4197
5375
5383
2176
6241
6266
3302
2160
4188
3158
3197
2151
3186
2224
2259
2198
2149
2181
1151
2174
1244
1163
2196
1181
1166
2198
2161
2190
3155
2242
1144
1159
1192
2336
5488
6531
7569
9623
9652
8713
9754
7805
5822
4919
1163
1188
1167
2271
1297
3327
3360
1154
4169
6223
4814
4283
1320
2192
2238
4326
4181
1149
1181
2232
5271
5221
6244
3396
4455
3533
3541
6136
7720
6787
1165
2273
3297
1378
3420
4463
3486
4510
5537
4173
1144
1159
6247
4277
7300
6324
2156
2202
1153
2156
1188
2264
1155
3179
3221
3186
3185
2332
5359
3199
2240
3256
2176
3234
2294
2393
3429
2452
1186
3229
4317
1184
1179
3420
2503
2583
2160
2199
1292
2148
1203
2149
2147
1171
2179
2182
1180
5374
5432
7518
10672
12722
13841
15877
14971
13131
12204
14230
13311
11412
9597
4632
6568
8723
1177
1145
2138
2172
1191
5245
3317
6586
9641
4698
6730
1172
1162
3344
6547
11645
12713
7941
7973
10029
9069
12209
12240
11264
12337
9384
10419
8453
8592
9615
4684
4737
3161
4213
6289
5307
6475
1559
3153
4192
2282
2305
2381
2166
2163
2149
2185
2243
2309
2365
3416
3435
2172
2174
2175
4185
1325
2375
2386
1169
1134
1181
3194
3249
6281
2370
1171
1189
3349
2647
1197
3260
2402
2172
2291
1182
1183
3184
3292
6451
7498
6525
4556
2201
3251
2301
2334
2170
2172
1208
3256
3304
4462
4548
11720
10830
12893
13911
9957
18129
8249
4335
3406
4440
4450
6483
6503
2543
2160
2195
1156
1657
2738
2778
3791
1186
1158
1189
1230
2167
5233
1340
1375
4191
4238
2322
1353
3192
4267
1259
1191
2238
2353
1254
5430
5593
3643
8778
8821
9864
4936
5084
7158
5332
6389
8542
1153
2186
4301
1293
1198
3258
2421
6907
4041
2771
3229
4311
5369
1431
2485
2738
2799
2871
2919
4057
3117
2185
4339
2157
1172
1379
1178
1144
2203
6294
5321
1178
2210
2178
3256
4390
1194
7287
5360
2271
2235
3302
3310
6344
6465
6481
4556
2597
2117
1127
2148
6219
4271
5229
1306
1342
3384
4453
5533
5623
6648
6670
6703
6756
5767
5820
6938
2185
1124
4161
3203
2248
1163
2117
3187
5269
2170
1169
4223
3137
2168
2108
3134
4100
1282
3342
3126
6223
8317
7384
4395
3458
1493
2124
3156
1126
4188
1225
1127
3173
4243
4322
2361
2535
3562
1601
1115
2116
2115
4255
3297
3330
6362
7386
7418
2162
3197
2247
2185
3352
3141
6187
6226
7254
7266
8296
5351
3362
2117
1172
5271
3335
4155
5223
6257
5289
11531
11556
8583
10646
10680
9754
11830
6086
1146
3129
1180
3262
2147
1140
1158
2193
3224
3145
3179
4183
4223
2137
4205
1109
4114
4245
7315
7317
3128
4163
3114
3120
3190
2227
2162
2190
1108
1116
2144
3189
3113
2166
1212
2256
1170
1217
3277
2263
4325
5373
6417
1144
2138
2164
2232
2332
1688
1144
2128
1208
1264
3143
3212
2186
4323
5361
7404
8549
1155
2199
1195
2221
3275
1140
1153
2199
4262
3319
6402
5537
2637
2676
3153
2159
2245
2209
2277
4331
5376
4441
2559
7668
3724
3748
4816
5840
4035
2093
2120
1107
1122
1169
2266
3287
3497
4539
1203
2145
3375
1135
2132
2299
4369
5406
2606
1662
2140
1223
3268
5295
6167
2157
1141
2123
7417
8478
4548
4608
4692
4842
1895
3165
2215
2233
5348
4473
4541
3604
4151
1201
2132
1135
2171
3208
1296
1138
3135
1178
4315
2231
3223
3159
2158
2183
2172
1157
1288
3421
3161
3226
3278
4344
3374
5457
1175
1242
2329
5466
3287
3405
2372
3235
1277
1382
3381
6648
5832
1959
2052
1239
2289
2337
1187
2220
3146
3177
3239
1302
1152
2152
1156
2151
1192
2265
2555
3589
2167
1180
3238
3153
1154
1162
2160
2165
1184
2246
4305
3378
3436
2499
2218
1147
1163
1225
2240
3170
1161
2276
5378
3560
2215
3178
3279
4561
7665
4714
1177
2237
4181
2251
3313
3374
3376
3452
1574
7814
6013
5069
5127
6181
9190
8433
8493
4580
6696
1111
3124
1138
3181
4237
4269
5334
5350
2148
1266
3320
3142
5328
2203
1139
3153
1234
6438
3554
3582
4714
5793
1162
2202
1139
1151
2194
6278
6306
1149
1144
2139
1131
2128
5326
2149
2215
3309
1376
2473
1153
2242
1536
1772
3899
3952
3987
5014
6043
5192
4216
2263
3132
5361
3394
3428
2149
1180
2136
3189
4202
2184
1108
1129
1160
2137
1135
2172
2207
1122
2133
3123
3168
4174
1218
1144
1146
1143
1145
1133
1133
2180
3268
6324
1157
1216
3281
2330
3381
3452
3569
2167
2218
2236
5316
4180
3220
2141
2158
4205
3202
1157
4208
3268
6299
6344
8394
4493
5578
1622
7389
8498
8496
2609
3167
3254
4286
6456
4539
5577
4599
1270
3240
3161
1143
2148
4211
3168
2228
3236
2186
1127
4169
2186
3418
1170
4307
4404
1147
3187
2350
4473
1233
4282
3374
1159
3209
1135
2138
1177
4245
8335
9421
7467
6599
4635
5723
2772
1135
2146
3257
2174
3218
3192
1235
5383
4554
5622
6678
9785
7885
1137
4235
4273
6356
4423
5491
5785
2142
1128
2131
1159
1228
4282
6390
3148
3321
2365
1132
2165
5265
1162
1222
5244
6313
6394
3534
4582
5617
6673
6713
4762
5875
6956
7010
8049
3341
4367
4460
3512
6739
3791
3809
1119
2114
1139
1152
2215
2270
4286
1190
1142
2270
4324
2374
2646
2729
1972
1194
2198
1201
3547
4645
1737
1207
3337
3443
6596
8730
5840
2911
8107
1152
2128
1236
1178
5308
5464
4500
5545
4764
4807
3827
2863
5887
7914
6941
2132
3195
6303
1140
1117
1152
1136
1218
2130
2205
2223
2175
3275
4333
1359
1143
1122
3149
2226
1275
4302
2161
4323
1150
1235
2305
1164
1213
2234
4270
1149
2198
2253
1129
1145
3136
3163
4216
3804
2230
4484
2550
2726
3885
4898
1135
3154
2140
2187
1134
4299
6385
5437
7590
8778
1118
3079
1119
1126
3159
2200
1145
2121
3112
1115
1130
1156
2127
2117
1146
2128
7192
1245
2247
1132
2137
1207
3309
2200
3173
6244
2306
1150
1279
3154
3179
4284
2640
1159
1169
3258
3349
4392
5522
1178
3236
3318
1161
1153
1181
2238
3156
2219
3157
1228
4156
3161
3229
2402
5577
3276
3353
4516
4567
2172
2251
2177
2554
1171
4210
6389
7426
4468
4782
8954
10072
13117
9278
9400
8500
9631
8671
10766
11807
13829
13890
1120
2235
3274
5339
7468
7506
1157
3221
2146
1201
3173
5250
5369
5382
1527
7651
7684
2821
2875
3155
2159
3264
10502
5596
5643
3716
4761
7915
7935
6176
6266
4335
6366
4409
2418
2136
1122
2186
3263
3146
5231
8266
8305
8349
8418
8506
7631
7673
1136
2171
3204
4234
1125
2127
3176
3194
3248
1281
2108
1113
1130
1136
1115
1145
2184
2222
1147
3195
3275
2311
1222
1201
4308
3181
2260
1314
1201
3278
5351
2168
2152
1152
3303
4392
4536
6591
5660
4683
7371
5477
7614
1162
4261
3162
5230
3348
3263
5318
7337
8416
9448
2149
1158
2145
1163
2249
1146
1216
2216
2267
3317
1378
1242
2174
1173
6540
1162
1182
3421
3215
2222
1290
2448
7756
7018
5269
4749
3285
4377
4450
3499
5812
4896
2172
2163
1160
1210
5397
9695
8903
5992
3124
4174
5210
1267
1152
1196
3155
3154
5371
2223
1190
2150
4209
3292
6336
10473
7511
5644
6668
1216
2166
3228
2153
2148
2149
2151
2137
2135
1157
3157
2153
2161
2189
7352
6469
2156
1156
2159
2155
2161
1169
2229
2154
1156
5268
2202
5246
1159
2194
3247
1337
5504
7758
9952
7015
1154
1215
2262
1150
2167
2238
2151
3358
1154
1143
1155
1174
1175
1185
4321
6371
1161
2157
1175
2232
1179
2240
2174
3332
2170
3253
3445
1514
1157
1202
2341
3386
2894
1164
1210
3136
1132
2158
1152
3387
1161
2162
3234
2180
3396
5435
3191
3265
1161
2149
3182
4246
1161
3255
3388
1151
2215
1178
2180
3242
2157
2177
2247
1310
1384
2460
4514
5559
3691
5909
5982
7157
1317
3620
5711
1145
3207
4262
2354
1141
1167
2256
5285
3157
2176
2251
4281
3468
4514
2380
3430
1151
1250
3325
1403
2551
4624
9097
9195
4519
1229
4329
2439
2645
2169
5299
5167
3406
2232
4269
3360
3136
1156
4228
6360
6467
6614
4661
5670
1154
1209
2268
2335
5458
3589
2679
7825
8875
3988
5128
4163
4185
5248
5281
4343
2122
1126
3321
3346
1118
2135
3162
4195
2228
3235
1210
1150
1305
1456
1492
3165
1233
2240
2143
2163
5242
6365
4395
6576
7613
8658
1160
1158
1209
1279
1374
2175
4266
