3245
5274
8316
10327
12352
2384
1472
1544
1134
1219
4192
1137
1180
3207
3235
1118
2168
2171
1190
1212
1265
3345
2228
5281
5367
4405
1512
2563
1853
2171
1187
3229
4366
2453
2542
2172
1179
1242
1327
2188
1241
2292
2340
1164
2269
2284
3316
2206
3260
4330
3193
2235
2500
1716
2862
4944
4005
7070
2086
1213
3248
2289
3350
6388
7425
5450
4464
2187
1176
2308
2190
3234
1149
2168
3229
2186
1181
3193
1189
1207
1263
2256
1204
1187
1234
4439
6917
8003
10190
10238
11334
13475
14581
14666
9818
10918
9939
5059
6195
7220
9234
2349
3395
2166
3203
1233
2154
2335
4473
4510
4522
1187
2134
1259
1155
1142
1140
2198
3227
1278
1369
1397
1435
1165
2191
1241
2140
1178
3150
4191
2230
1163
2204
2263
1156
2172
2260
4325
4390
3647
3715
3736
2855
1915
1263
3204
5298
7372
8409
9453
10518
9607
4646
5753
6778
1864
2891
7021
10150
10182
12215
11249
11253
10290
10326
13373
14474
5512
3621
1185
2218
1257
2371
4405
3432
3446
1502
3609
2663
2142
4189
1246
2324
2347
2424
3500
3652
2214
2250
3262
1204
1242
1213
2243
1166
1151
3176
2241
3293
2520
2196
2267
2367
2500
3547
5624
5673
6768
1852
3247
5335
1178
2285
2182
2241
3286
4403
6496
6551
2690
3830
1929
3109
4151
1271
2402
4428
3159
2205
2273
2319
3352
3395
5486
5498
4569
4645
11841
9922
4931
4062
4102
3123
1162
2176
2219
1136
3166
4219
2258
5297
4323
4360
5381
3473
3155
2261
3294
2342
2182
3240
3265
1153
2153
2162
2221
4240
4262
2279
1180
2206
3161
1185
3213
1160
1180
1307
1348
2181
1255
2331
2195
2257
1202
1244
2386
2435
4503
3623
2726
3795
3023
5047
6120
5141
3194
4289
5331
7287
1488
3191
3261
2309
1492
3192
2263
1338
1177
1229
2167
1263
4316
5351
2423
2501
1597
3157
2209
5251
4455
4527
4550
1188
1282
3191
3255
1168
1167
3183
5141
3208
2230
3272
3213
1203
2249
2293
1159
2213
4278
6358
5417
5471
8542
6595
1744
1172
1180
2356
2391
1164
2172
2189
3217
5214
3412
3498
1590
1218
1275
4288
2356
1410
1548
1184
1214
2262
1196
4209
5297
7337
2218
4284
4343
1188
1184
3442
4485
2535
2253
3207
2270
2512
2580
3624
2920
2987
4115
2177
2236
4347
5414
3459
2899
5957
5997
8060
4259
6343
3402
4540
2725
3879
5941
6973
7002
3095
1139
1181
4266
4318
5348
5375
2136
2195
2269
3317
3376
2399
6439
1699
4181
5209
2264
2284
1322
2373
3412
3179
3212
2245
2249
2202
1241
3313
1143
2159
3190
2224
1165
1143
2166
1175
1250
1187
1174
3348
1398
2586
2646
1171
2181
3316
1171
2308
4372
3427
1190
4241
2290
1403
1170
1185
1173
3213
4296
3320
1437
1489
2661
3839
4089
6152
8238
8308
7342
6650
6755
6794
3849
2875
3075
3120
2195
2157
3154
2169
1200
3187
2244
1168
2180
4241
2185
2367
2472
2443
3572
5627
3201
1280
1202
2186
1212
2302
3375
1513
1187
3276
4332
5421
2768
1894
3070
4114
3134
2272
4510
2250
1170
1272
1160
1184
2182
3270
3355
4437
2492
3665
5714
5785
6914
6985
5045
7064
7135
6180
6287
1453
2758
2144
2142
2165
1195
1380
2506
4639
5702
5743
2772
1849
1150
1197
2246
3282
3203
3263
2293
1195
1312
4479
5506
1274
1176
3183
1233
2169
3171
2185
4230
2199
4264
4300
2323
3172
4306
6368
3440
3488
4544
1875
3110
2311
2381
3432
4465
4538
1539
2568
2197
3269
3303
2316
1190
1228
3232
2160
4133
4252
5261
3160
1201
2208
1165
2183
1161
3190
3193
2294
3354
2396
2512
1174
2140
2164
1206
3269
1162
2193
1328
2372
1417
3544
4640
3697
3764
4761
2876
3938
9126
8179
8233
10300
4375
2459
2142
3139
2190
1234
2193
2374
2441
2183
1231
5196
6304
6352
2378
4639
3711
2927
3955
1165
1206
2241
4301
4362
3424
5488
4543
6600
8657
9735
10821
11834
11872
8901
1302
3360
3442
3487
2557
2195
1259
1191
2255
2292
2410
2469
3169
2314
3366
2417
3494
3606
4628
2184
2158
1176
3235
4284
2329
3380
1458
2176
4169
1177
1311
3380
2448
1540
3187
2504
2577
1315
1354
1196
2332
2380
3396
5478
4597
2165
1180
2328
2180
2211
3280
4343
4408
5437
2226
2317
3342
1221
4291
7391
4483
4570
6747
4887
5977
2180
3206
6263
5319
6358
5480
1540
1602
3732
2814
1862
2911
3283
5332
3360
1172
3163
1178
3276
1180
1229
2165
2175
3225
3294
6355
5499
5566
7593
9654
7854
9882
8170
9140
7270
3327
5461
3661
1207
4315
5348
5386
2511
2149
3173
2231
3267
3289
2309
2191
2241
1165
1205
1248
1162
2198
2272
2194
2251
2292
2216
5270
5322
5332
1165
1189
3469
4511
1176
2240
4271
1168
2185
2278
3335
2208
3273
3253
1208
1190
1189
1251
1189
4297
4352
3460
4856
4910
4005
3185
2480
1606
3826
1168
1272
2190
3222
1160
2321
3361
1439
1192
1248
2161
2188
2255
2331
1281
1410
1189
3259
4306
2327
1163
2219
1372
2240
1290
6250
1394
3191
2261
2186
1256
3439
2480
2644
2785
2820
4861
4037
5112
5185
3246
1368
2162
1191
3156
2201
2148
4184
4242
5264
1240
3383
4423
2458
1521
3179
2182
2254
2294
1182
1201
3277
3325
2235
2203
3276
4304
1704
4922
4054
2070
5101
1148
2185
3214
2152
1195
2180
2231
4252
2372
5476
5503
1149
1156
4264
3307
1391
2434
4467
2155
4207
5258
5297
4354
4368
3499
7565
8604
1157
2169
1147
1147
2145
2167
4213
5271
3327
1424
7536
5613
9723
7753
1137
2175
2178
4211
4239
1139
1149
3153
1205
1228
2160
2201
2163
3184
3216
3280
1334
3360
3503
2554
1788
2170
2198
2226
2142
4177
2308
2345
2357
3417
3457
1511
2183
2295
1344
2395
1166
1177
2162
1157
4283
4347
3457
4523
5564
2630
3819
3857
2958
2188
2200
4258
2312
2185
1275
1333
2257
4317
3399
3470
7555
8693
9818
10978
13002
15134
17432
9486
4514
3533
3157
6228
2292
1197
1158
3192
1163
4202
3265
5295
5310
7345
5406
3465
3518
5540
6563
4592
4679
3731
2762
2794
3831
4886
3122
3178
1125
2177
3258
3343
3139
4174
2131
1165
1108
3195
1234
2273
2463
2492
1635
2119
3116
4148
1115
2114
2212
2156
3196
1229
3254
3290
1117
2135
3136
2151
4220
2287
3299
1442
1513
2160
1241
1303
1346
2156
2204
1255
4220
3259
3171
2230
1192
3170
4279
3393
2451
2194
2256
1146
1131
4196
1142
1147
2205
3193
2172
4251
1327
1458
1676
2813
2863
4896
4012
5084
4276
2182
3231
3278
1145
2149
2248
2450
2508
4638
2767
2834
4122
3214
5412
5463
6472
10709
11735
13760
13826
9977
5117
8231
7264
7284
9333
10410
8449
3481
3525
3549
1648
3724
2171
3220
4228
1314
1356
2249
2292
1166
1151
3411
2454
2575
1615
1200
2237
2192
2148
2154
3166
5191
2241
3282
4292
2183
3246
3215
3283
5307
3233
1198
1260
3184
2191
3254
3317
4358
3416
3193
5698
2861
3903
1185
1197
2210
3256
1206
3268
3780
2197
2213
3267
3466
2208
1256
2206
2246
2183
2195
2257
3199
1198
5320
2402
2537
2596
1669
2774
2821
1178
2190
1166
1235
1203
2208
4299
2211
2207
2201
1227
2365
1507
1243
1315
1723
1836
2232
2314
1375
1194
1209
2202
1211
1195
2194
1189
3194
1202
1201
1208
3197
1214
1294
2233
3517
2248
1230
4285
3379
3215
1200
3332
1533
2610
1317
1196
1233
3444
3621
1787
3236
3277
2192
1200
1255
2422
1564
2194
1164
2171
3204
2255
2270
3280
2347
2458
1507
1561
4682
6798
2001
3067
3144
1192
1305
2425
2576
2840
2887
4954
2072
1158
2180
2145
4406
3584
2701
3799
3152
2161
2263
4411
7574
7627
8657
6792
7840
6897
8984
7054
6142
2204
3243
3401
2429
1108
1162
1224
2156
1313
2138
1359
2284
2337
1145
2206
4256
3306
3380
1149
2242
2285
1143
1147
1154
2278
3258
2395
1145
2171
1229
1138
2157
5288
2337
3191
1336
3244
3314
1150
2150
1270
2506
1559
3148
1130
3175
2345
1155
3133
2170
4245
3308
3349
1396
2209
3243
3297
2358
3405
3449
4477
1578
3207
1214
2151
2224
1279
1155
1168
1288
2388
3209
2149
2165
2227
2153
1161
2176
2555
2638
3658
1247
3151
1156
2299
3385
6421
7508
3197
3278
4387
4447
5505
6589
4633
2193
3272
2328
2445
1163
3182
3279
2270
2370
3273
1346
1505
2704
2778
2831
6947
4993
3006
3154
3244
1293
1407
1477
2695
2786
2895
1136
2222
5387
5493
3194
1131
2156
3715
1125
1154
2303
3365
5412
4505
3536
5602
7645
10738
5899
5961
6190
6259
8290
8338
10373
10447
3153
1120
1142
1205
2270
2308
3314
1149
3170
1108
1148
2123
2134
1163
2230
2258
3192
3235
1347
2164
2236
3290
3369
3395
3123
1166
1250
1175
5220
4275
6374
6404
5428
3557
2133
2168
1204
3148
5177
4201
3210
2233
3293
2371
4490
5529
7571
3604
5672
5720
7768
9787
10865
11888
13912
17955
14008
16064
17097
14137
7138
5186
2104
3121
4146
2239
2123
4163
4166
2200
1110
2122
1168
1111
3139
3153
2192
1109
1193
1141
1115
2156
3264
4264
3081
1117
2117
2165
2180
2154
2259
3108
1118
2104
1197
2271
1312
1110
2161
1111
1145
1172
4177
5214
6259
5265
4323
2346
3186
1107
2132
2139
2294
2369
3386
4230
4288
2453
2138
3139
1173
3207
2270
2167
3225
4282
2195
3174
3252
2464
3619
2147
3176
4228
2353
3416
1182
2150
2199
1302
1159
2222
2149
1157
3205
3254
2301
2345
1145
1141
1143
2157
3209
3246
4289
2151
3217
3262
4300
1147
1285
1362
4173
5236
5254
4294
2192
1250
1297
2149
3222
5289
3432
5496
2662
3152
5204
4275
3294
2135
3225
2294
3324
1369
3173
4161
2192
2172
1212
2138
1254
2387
2427
4181
3232
3256
2350
1169
2336
2157
2207
2139
1178
2264
1309
2477
5554
2153
3175
1232
3163
2148
2160
1156
1145
2149
2190
2287
1351
3413
1692
1286
1154
1154
1155
1177
2244
1313
1426
1187
1258
2178
1626
2244
1498
2551
2691
4734
1162
2207
4232
2138
2172
1572
2276
2232
3286
3263
1415
2169
2286
4377
1139
1203
5294
5395
3412
5588
3878
5928
7024
9050
8099
4177
11342
9380
7398
11510
12541
13566
14611
15642
9701
2842
4909
2038
2068
4095
6266
4304
2322
2448
1116
2147
1145
2126
2172
1109
1184
1214
2118
2191
2231
2290
2336
2139
2111
3163
1134
2182
3206
2224
2317
2356
2968
3522
1122
2163
1128
2203
2138
4150
1113
2147
2172
1221
2271
2317
2140
3210
2150
3165
2246
1345
5507
4604
3137
1136
2156
3208
3263
4351
2139
1145
2129
2170
4220
4289
2352
1150
3258
4315
2359
3279
4308
6273
5492
3372
4419
1151
1296
1213
5302
1157
2145
1271
1186
1164
4184
3316
4461
4520
2544
11847
3919
3112
2161
3214
2282
3378
1498
3545
8604
1163
2212
1143
3143
1156
1217
1312
2219
1281
1147
2160
1267
2316
3359
1492
3195
3260
4319
2210
3282
4295
5353
1231
2318
2161
2214
2152
1343
2555
2611
1654
1194
3306
1446
3501
5528
1138
1160
1360
3406
2536
1607
1726
1791
2824
2143
3173
5194
1122
1263
1117
1147
4159
3239
4296
2345
2426
2533
3578
4155
1142
2197
1144
2179
3312
4372
5438
6492
7566
5584
3170
4222
1189
1166
3210
1165
2209
3257
3319
2257
2150
1315
1136
1157
1225
2144
1419
2156
1380
2429
2158
1157
1170
2156
1196
2268
3341
3454
4514
2170
3222
3270
3325
3188
4247
1145
1137
2170
4225
4276
5302
3444
3503
3640
5693
2140
1144
4157
3212
2277
3385
3154
3221
3197
2132
2157
2157
1216
2265
2141
1161
2181
2247
1170
3230
1171
2170
1171
2793
3830
5066
7140
8149
9193
5443
4645
2174
1232
2220
1170
2217
3179
4228
3274
2171
4249
4302
3354
4468
4501
2600
1655
2763
3892
5981
4093
6192
5224
4282
4373
2415
5532
4560
1647
1132
1122
2186
2296
1347
4387
6431
3601
3712
1748
3780
3799
1830
1868
1903
1168
2195
3236
4271
4332
3334
4468
6526
7533
8571
8613
9802
9831
3888
3974
1128
1201
2221
3125
4157
2122
3179
2283
1419
5526
3139
4169
4968
5004
8013
11058
12093
6145
1134
2174
3210
4234
1128
2713
3757
2119
2194
2233
3252
1282
1324
1140
1184
2121
2123
2151
2184
1218
1148
2228
3264
3292
2341
3385
3408
4451
2627
3648
4702
1140
2195
5223
1405
1124
1138
2173
2123
4161
1154
1188
1714
4173
4215
2131
1159
1246
1139
2154
1157
2223
2162
3232
3380
1481
3194
4272
2293
3476
3539
3751
1798
4891
4939
1130
1187
3147
2126
3171
3227
3234
1199
1175
3194
1193
2190
2310
2196
3259
2338
1438
3496
2199
2275
1193
1195
1247
1181
4175
1195
1181
1283
1195
2201
3383
5450
5505
4570
4819
3918
1954
2109
1193
2178
2175
1173
2177
1197
1248
2289
2345
2403
3180
2195
1200
1210
1254
3215
4320
2426
2679
2800
2201
2266
1390
1249
1206
1213
1276
3296
2360
3494
2221
2193
3346
3392
2535
1188
2288
3395
2551
1817
1188
2202
2269
2844
4904
1260
1390
1196
1196
1187
1195
3220
4298
2189
1389
1217
3297
1389
3224
3288
3338
3277
3482
1560
3614
1239
1173
3210
4279
3341
4463
1568
2704
2181
2177
1187
3243
4309
5370
6416
4499
2220
2296
2365
3204
2292
1230
1293
2208
5252
2439
2496
2567
1639
2760
1172
2316
2451
3608
1666
3219
2214
2260
1174
2313
2378
1426
1208
2431
2219
5263
2214
3203
2299
3351
3498
2649
2769
1816
3974
3050
3056
3098
3174
2366
1303
3463
3676
2748
3833
3910
3954
4031
5072
1331
2175
2186
2313
1431
2427
2620
2252
2295
2192
3276
4381
3432
2537
1181
1175
1223
2273
2242
1302
3207
5281
4303
4343
2317
2460
2518
1572
5720
4824
3871
2935
1991
2091
6398
7440
3504
3627
5730
5770
4820
6903
9099
11144
12201
12265
8394
3434
4441
6487
5537
3600
1622
1180
2227
2184
2225
3226
2169
4228
1143
1159
1142
2197
4228
2279
2310
4333
1372
4469
6512
3620
1662
3768
3183
5221
4257
4286
1173
1193
1242
3175
1183
2237
3282
3344
2350
2401
2478
1643
2791
2842
6000
4076
4134
3156
2226
4264
4300
2321
2376
1186
2251
2186
2166
2203
4242
5282
1359
1393
3463
1580
2648
6749
8846
2903
1153
2142
2189
1189
1225
1142
2170
4207
4219
6251
1366
1398
2405
3169
1203
3264
3317
3353
3377
2411
1185
1284
1150
1282
1363
3486
2528
4538
3153
3317
2358
3196
2249
1305
2316
3419
5436
2512
2595
2703
2833
3872
1926
3018
3051
4167
4209
2170
2258
4292
4336
6361
4404
1418
2534
2589
2175
3169
3225
4258
4276
3319
4388
2423
2468
1179
2187
5202
2259
2306
1159
2161
1170
1182
2313
3380
4399
1203
3255
2339
1420
1520
1576
1627
1173
1178
1215
1199
4254
2308
1193
3235
1297
2359
1172
1183
2230
1175
1181
1166
2280
1174
2172
1170
2245
2168
2171
1189
1204
1255
5443
4486
1211
1195
1200
1221
2270
2214
2203
2395
4453
3508
6702
4753
2876
3226
2295
1393
2439
1171
1230
3308
3393
4418
5537
2178
1183
1421
1492
1540
2340
3215
2267
4410
3499
4524
5783
7860
8060
11143
7176
8264
4333
1659
3753
2273
4272
1353
1396
3441
2623
1683
1734
2213
2299
3485
1534
1623
1182
1179
1165
1193
3243
2315
1418
2188
2271
1333
4484
3544
4574
1978
1151
2201
1258
2180
2213
1258
2180
2191
2362
1432
1495
3207
3272
1183
1215
2274
2199
3425
1191
2210
5273
4308
2372
3444
5486
6577
2190
1200
2196
1268
6269
2182
2254
2213
1187
3220
4312
2373
3482
1219
2291
3320
3234
5330
4568
3202
3191
1190
1318
1217
3296
4475
2654
4702
2168
1202
3206
1194
4362
5424
5466
5563
7665
6798
6874
5016
2323
3430
3472
4755
3853
4990
3082
1410
1159
5172
1173
1195
1219
2194
2278
2251
3359
1194
2278
4274
5324
3167
1171
1183
2238
2438
3613
1189
2203
2265
2284
4412
6448
1200
1243
1178
4412
1461
2553
2608
1668
1714
1825
1871
1924
1243
1296
2233
2197
3265
2299
3273
2458
4538
4640
4701
6866
6853
11188
13265
14285
14316
15160
16413
18451
19500
11604
11631
8642
10678
8698
6862
11918
6980
8016
8107
8112
8198
10220
2162
3213
3262
2277
3307
2318
2196
3255
2266
2166
2288
4316
2468
1575
1172
1217
1141
2136
1169
2171
3211
5268
6312
6334
8380
5424
4442
1515
2580
2720
5756
7848
6882
2947
6025
2156
5278
2324
2438
3608
3654
2680
2758
2783
1154
1159
1222
1262
2162
3150
2253
4281
4287
2400
2487
2532
2565
3607
4696
2745
4322
3371
3420
3447
1163
4195
3249
5319
3377
4457
5481
3526
3536
5621
3681
2199
3234
3171
1272
2290
1343
1152
2161
3213
4251
5262
4299
3150
2233
1156
2178
2232
4278
2317
3352
3362
8519
10544
6595
6615
4661
2144
1195
3229
2302
1317
1182
1188
4226
7271
1374
2397
3163
2174
2177
1391
1159
3239
1117
2214
1159
3189
1232
2302
2394
4394
3435
4443
7488
4575
2127
3154
2204
2114
2114
2134
2210
3261
3186
1245
3129
1229
3182
3205
5227
1264
3124
2142
5190
3097
1104
1111
1109
2120
2185
1112
1128
2218
1135
1172
2199
5266
7311
2410
4456
2480
2540
2587
1620
2625
2114
1110
1198
3108
2172
1130
1115
1188
1242
1123
2104
1107
1183
3197
3272
2300
1116
2131
2131
1112
1153
1186
1222
2113
4193
1253
4244
2269
3126
2109
1116
2220
2313
3142
3094
5115
6140
4267
3284
1123
3195
3260
1132
2164
1107
1119
1156
1185
2119
2111
2159
2120
1261
1117
3110
1185
4139
4175
4196
1139
2183
3254
3302
6305
1143
3183
5193
5219
1149
5182
3245
3173
3242
6285
6310
7364
1145
4128
4193
5188
6213
1120
1151
2107
1121
2229
1161
3276
1127
2171
3220
2282
4373
5399
5439
3519
2541
2593
3132
4160
1279
1319
2337
2374
3409
2480
4511
6585
6592
2663
2709
3730
4755
4831
3864
4894
3974
2990
3025
1111
2107
1103
1098
1122
3160
2160
2214
1278
4328
1116
4172
5218
4239
4264
3297
3380
2123
4155
5174
3181
4224
3114
2120
3128
2190
2223
1141
3202
1105
1124
2163
2101
2213
2237
2277
2286
1382
1128
1170
3200
5207
4120
5159
2117
2240
4269
6304
5401
8534
6577
6599
1117
1102
2115
3164
4200
1258
2332
3424
2454
3152
2222
3259
4288
3336
4337
3460
2601
3647
4372
2137
1158
1257
2293
1342
1131
3172
5225
2412
1511
4542
3591
1117
2180
1132
2149
5185
3235
3275
4328
5337
6360
7377
2497
1121
2186
2203
3223
2138
1123
3156
2170
2119
3117
3221
3245
1114
1173
2127
1240
1129
2128
2187
2224
1123
1183
3109
2149
1147
1199
2146
3195
3200
4240
2247
3339
3376
4408
6431
2131
4161
3229
4256
2122
3163
1161
2136
1155
2373
2401
2685
1561
1623
1147
4181
5195
4202
4220
7286
7315
5362
7360
9403
7434
10503
6542
4555
5578
2138
1183
1118
1156
1134
2161
4192
3226
1118
1150
3160
4163
4194
6200
3153
1871
2119
3217
4245
2254
2300
1122
1158
3109
2163
5187
4259
1378
1122
2134
3178
5227
1130
1157
1117
2156
2104
2111
1129
3131
1179
1186
2122
2177
1147
2220
3102
4169
1224
3215
2126
1171
1128
2110
1107
2111
1116
3128
1169
2191
1120
4068
3134
1106
3159
3245
4306
5355
4370
2107
1137
2140
3113
3255
3312
1356
2177
2208
2218
2191
2152
2108
1121
1162
1207
2334
2109
1179
2211
2103
2247
2312
1109
3140
4171
2203
1230
1167
1113
1117
3187
1133
2156
4155
5199
4233
6246
2144
3157
2249
1294
3190
2298
1325
1144
1147
2277
4296
1138
1170
2192
2241
2275
4282
1195
1197
2170
3205
3160
3216
5265
5276
6308
7331
1444
2145
2161
2196
1147
2187
2218
2215
1304
2370
3473
4068
1113
1136
1118
4126
3248
3329
1149
1154
2319
3375
1202
2167
1231
4331
1141
1137
2168
3212
3188
2148
1138
4121
2188
4184
6236
2152
3213
3161
1135
3172
2205
6308
2410
2144
1160
1117
1169
3231
3283
2128
2241
5269
3141
2179
2169
1124
2161
1122
5162
6219
7227
7270
1304
7378
1131
2118
2113
1120
3136
3200
4250
4292
4258
3332
3370
5507
4680
4761
1833
1122
3133
3183
1316
3357
1471
1510
4603
3656
2698
4721
6763
4778
4813
8924
7962
6016
8000
9028
9062
3092
3127
2120
1178
2120
1115
1110
2110
1155
2132
1114
1155
2112
4159
1112
1132
1160
1269
1119
3163
5189
1264
1335
2371
1131
2167
3221
2325
3352
3431
3447
5541
2622
1508
4764
4785
5808
5862
5007
8086
8153
5199
6216
3315
5336
5355
3509
2547
3591
6646
7672
4168
3205
3237
2179
2242
3269
3128
3182
1120
1124
3412
3144
1215
1277
1186
1134
2160
1150
1119
2114
2173
1214
4180
2245
3264
5343
5361
3421
2122
1113
2123
1269
3303
3347
7399
6455
8483
8514
9551
7568
6618
5706
6799
4763
4816
6820
5881
5955
5970
4084
6142
9165
9205
2271
1128
1129
2161
4192
4106
2233
2265
1151
3176
1122
3144
1195
1237
2275
2306
1328
1395
3170
5204
5307
6360
4379
4411
1520
1128
2150
2202
1296
1124
5240
6281
7326
7356
8396
10431
13501
11547
12588
12591
13679
8730
4750
5799
6807
5850
3929
3104
3173
3214
4114
2114
2122
2190
3308
5482
10612
7807
6845
7877
1905
1125
1124
2235
1279
1113
1179
3216
1296
3281
3327
3125
3173
2132
5251
4428
1570
1590
3650
1118
1141
1204
2219
