3207
2440
2492
3193
2239
3172
1205
2200
1176
1180
3174
2236
2172
1196
3296
1197
3263
1262
3398
2601
6747
5770
6824
4925
3066
8252
7318
3421
1571
1629
2665
4690
3766
2163
1200
2145
3193
2204
2253
2210
1198
2178
2192
3303
2171
2212
3283
4336
4457
7488
1202
4377
5417
1276
1219
1171
3205
2246
2260
8525
6582
2629
2274
3318
3176
1170
3202
2401
5381
5442
3251
2268
5317
5420
3492
4551
5716
6773
5955
6074
9173
8197
10211
11370
9361
8474
1168
1144
1167
1158
1258
1169
3159
5205
4256
2145
1194
3230
1177
2197
1183
2229
2194
2173
1174
3316
2360
1217
1198
1184
5348
2429
2500
2626
3677
2804
2206
1265
2212
2277
2186
1223
1269
1185
4227
5345
3427
5574
3217
3308
2194
2252
3188
2310
3250
5336
6361
5414
2533
2222
2294
1195
1179
2182
3206
2319
3208
2295
4324
3395
3467
3491
3531
1226
2280
1193
1191
1186
1230
2292
5346
2398
1222
1326
1213
2195
2193
1237
3285
3401
2208
4199
6523
2203
1199
3397
1771
2887
4942
5021
3074
2191
1200
2254
1215
2292
2189
1204
1196
2208
2267
2393
3339
2182
1315
1178
3189
1193
1210
2278
2249
1189
1221
2270
2291
3331
1241
3301
3331
4392
3378
5455
7514
5594
2224
3534
2233
3453
1216
2239
3300
2353
1412
3480
1189
1174
2210
3306
2218
2301
2368
3331
5685
8874
8966
3026
4077
3295
5394
2540
1179
1177
2250
2180
3216
1328
6518
3642
3771
2854
2945
4992
6103
7170
7184
1230
2184
2242
1287
1180
2179
1198
1187
1204
2275
1252
2211
1272
3194
1198
2244
3352
1180
1180
1214
3268
1262
2185
1209
2260
3210
3363
1219
2287
3345
2194
3280
4350
2421
4501
2274
1190
1215
2267
1229
2284
1194
2209
3326
1193
2457
3563
2198
2368
3477
2198
3190
3371
8545
7694
3763
2180
3180
1177
1175
1250
1206
1200
2214
3291
2219
3298
1383
2484
1538
2286
1337
2193
1230
4356
4406
2203
4277
1207
2258
4351
4473
6729
5902
9118
10196
12376
11492
13526
9621
9801
9854
8908
9945
13127
5253
6279
2191
2177
2207
5242
1192
2327
5521
1745
1798
2228
2175
1257
1215
3283
3289
1176
1172
1225
2178
1255
2316
4379
4444
4503
3678
3777
3798
2188
1218
1177
3174
2301
2348
2186
1167
2169
2206
4262
4310
3387
4465
6568
7650
6671
1238
2301
3335
5390
4519
2214
1207
2247
6282
2231
2189
2241
1183
1179
2285
1191
3337
2180
2175
2191
1261
3441
4554
2207
4299
2176
2193
2199
2157
2168
1202
1250
1290
1185
2276
3395
4446
2190
2250
2167
1175
2176
1195
1188
3248
2166
2263
5497
1179
4321
7391
1231
2197
2250
2178
3228
3167
2157
1205
3259
3273
1224
5309
2414
2181
1197
1200
1252
4362
8474
9531
12561
11632
2269
3319
4413
1197
4357
3426
1187
1237
1311
4376
7474
3543
1633
3693
3787
1189
1191
1245
1183
1165
1246
2350
2466
2506
4192
2257
2373
7463
2172
4427
7500
6550
2176
4258
2341
2172
1171
2171
1166
1166
1165
2195
1188
1325
2380
4435
5481
3523
3186
1171
1234
2253
1309
1174
3179
1177
1178
5215
7317
7371
6421
5469
4511
1559
1231
1192
4305
4352
2179
1228
2311
1367
2185
2234
2291
1171
1167
2180
1179
1187
1255
1219
2280
2341
1216
3281
2346
2412
2492
2811
3888
3220
6359
7433
4610
6682
1194
4178
3185
1203
1263
1314
2358
2414
3457
1526
1182
1221
2257
6377
7401
5463
6507
6539
3619
1654
4154
2229
2185
1149
2157
1218
1183
1246
2293
1173
1205
1263
2298
1199
1245
1175
2170
1178
3223
1290
1227
2339
2552
2234
1300
4390
5487
2261
1182
2302
3391
3436
2411
2202
4271
1291
3362
2440
1203
3250
4314
6374
2473
3508
2231
4341
1201
1187
1277
1360
2225
1295
1358
1193
3376
6556
2207
1200
3333
2355
1214
6398
4436
3682
3849
4928
7013
8078
8135
9181
8323
9420
4464
3187
2173
1201
2335
3410
3428
1171
2192
1188
2224
1287
1350
2224
3308
3380
1253
4211
6405
2205
4386
4498
6656
5711
2809
3201
2322
3395
2426
4473
1192
1232
4409
6468
8532
8625
1677
2213
1276
2186
3197
4281
3375
4532
5708
6749
4778
2222
3194
2190
1187
1218
2276
1343
3334
1192
2237
2198
2313
3269
5337
7437
6460
1205
1236
3484
9680
10775
4936
5992
6094
8148
9335
6390
6538
5575
2233
5278
7356
6501
9575
10621
5796
6905
8023
9096
6154
8191
1193
2193
1181
1199
4285
4330
4357
1250
2318
3113
2330
2379
4635
4700
6761
9889
10916
9961
10007
5162
7240
1346
3183
1198
3236
1182
4452
6528
6578
3837
4870
1171
1183
1235
1164
2196
1200
1257
3283
1178
3204
4267
3289
5333
2381
1171
2191
2205
4216
3403
1540
3292
4346
8488
4648
1178
1178
1207
2317
2223
1188
2253
1350
1180
1173
2263
3356
3560
4248
3169
3238
1185
2167
2242
1319
4265
1532
2331
4372
2288
6395
2184
3217
4247
2243
2253
2189
1233
2267
5762
6826
3908
1246
1258
1190
2206
1194
2240
1197
2213
4273
1192
2235
5399
4447
5170
1198
2193
1190
1210
3213
1211
1235
4397
4568
2628
1264
4610
1192
2261
1194
1210
1176
1305
2366
1188
3190
3193
1260
1214
1268
3403
3213
3202
2261
4206
2202
3297
4494
7674
8716
7802
3187
1193
2349
1439
5590
6638
3778
3216
1187
2190
1212
3279
1243
3212
3329
2204
2185
1202
2198
2264
3230
5294
5228
3412
1195
2246
2350
2220
1278
2192
1216
1221
5558
4651
5692
5730
7787
3925
3261
2405
3305
3393
2311
1211
2284
3450
5564
3619
6420
6488
4515
5578
2204
1187
1183
1200
2202
5460
2257
1187
3198
1240
2351
3479
2212
3302
2443
6563
3637
5891
3172
2193
1174
2186
1246
2209
1196
1222
2286
3267
4339
5368
4500
1631
3682
3816
1192
1208
4358
2522
2608
6788
3146
1251
1181
2202
3229
4323
4464
2196
2206
4526
6608
8651
8754
7970
8017
9205
7305
5337
9417
7480
2551
6807
5796
8975
8003
7047
8083
5108
2171
1181
1222
2270
3213
3284
1168
2200
3287
6445
3555
2198
1189
2179
1206
2204
4250
1240
1222
3334
4485
6554
2836
6993
4084
3199
3266
3345
1197
1197
4300
2201
1240
2183
1204
5344
5608
2689
4788
6892
8943
13068
15139
8175
6211
2193
3221
3260
4309
5338
1454
2235
3175
2244
4381
2190
2211
2191
1180
1194
1204
1192
2226
2309
4378
4428
6447
3340
1210
1184
2206
2259
4218
3279
1200
4195
2236
4352
1414
3381
4247
2199
2266
2202
3268
3258
1214
1410
4558
1633
1672
1190
6371
4502
2193
2313
3428
4566
3616
1881
2193
5196
1219
2286
4310
2217
3305
3417
1473
2222
3287
1193
3209
5419
3438
2197
4316
4367
1200
1191
3226
3294
2366
2450
4593
1207
1269
1194
1231
3488
2549
8430
9489
3234
1308
3372
4418
3580
1647
2703
2773
1966
1174
1189
1361
3366
3421
1206
1193
1196
1207
2261
1197
2228
2292
2361
3210
2326
2186
1195
2527
2334
3383
3340
2418
3479
7630
3197
2513
3594
11078
11200
12226
13264
1239
2328
2368
2197
1238
1259
2310
4160
3269
1185
1219
1276
2193
1227
4267
5343
5442
3540
4806
2893
1166
1304
4175
1219
4286
5377
4684
2167
2137
1139
1215
6392
9486
8564
10614
1200
2259
1172
1153
2165
5495
2257
2161
2162
2162
1207
2322
2269
4357
3471
3649
3736
3814
2971
2191
4239
1160
3171
2204
2317
4233
3192
2270
2381
2179
1164
2163
2171
2165
2339
2396
1462
1527
2601
2669
2717
2165
1195
3480
1243
3162
1162
1165
2177
3191
3301
1195
1168
2204
4381
4482
4648
2702
1206
3334
3389
1458
3224
3395
4479
1252
2440
2228
2170
5382
1166
4280
2444
2493
2195
3303
2201
2182
3241
5297
6317
3524
4629
7824
7856
6942
7928
7968
2054
3133
4194
4223
4300
3123
2153
3121
5155
3169
7304
3352
4441
3507
2129
1111
2137
5192
5203
4262
3312
2345
3364
3391
3128
3189
4259
4297
3322
4400
6515
6533
2603
2155
3126
3155
1191
2116
2162
1121
2106
1151
2186
2165
4225
2111
1123
2153
1133
1164
2193
3125
3180
2220
4301
1133
3174
1124
2211
3237
2205
9341
10389
8311
7449
7486
3123
1163
4243
1128
1169
1204
3140
2178
3214
1137
1136
1151
2128
1169
2204
5214
3154
4195
1143
1146
2175
1143
2158
2179
1152
1146
3212
4226
4163
3190
6221
2204
7387
3159
4202
4215
1137
4235
5302
6341
7441
6467
9485
4511
1157
4190
1166
2139
2175
2146
1129
1138
2160
2225
2146
1153
2203
6259
3289
2173
3203
3150
1151
1214
4315
3380
2215
2234
3281
3306
3336
3144
3126
4223
4295
2337
1138
1146
1138
1168
1152
1193
3152
1183
2228
2141
1268
2309
1168
1211
1145
1164
2206
2229
1158
1164
1147
2179
3203
3914
4013
5097
2145
1149
2241
5452
4511
4595
5207
4260
7323
5470
3562
4582
5644
6664
4690
4715
2820
2140
3205
1175
2136
1153
1152
1113
2098
1115
2172
3248
3285
5330
6373
7447
2169
2112
2199
1165
1155
3192
1225
3202
4243
5262
3328
3173
1277
1322
2194
3250
3277
3319
4369
6366
2159
1161
1156
1147
2141
3183
1154
3195
3264
2233
3192
1341
1177
4334
3240
4590
5632
7654
4836
3972
5169
3277
3232
4196
6378
7406
6456
7452
6485
6513
1158
2197
2154
1176
1211
1175
2207
1154
1219
4325
6357
4598
8684
8735
4854
5939
2998
2147
3228
1146
1149
3165
3204
3182
4229
3298
3372
2485
2142
3155
4181
1155
1119
2195
2280
1147
2133
2228
7344
5380
5385
3222
3255
5227
2161
2215
6305
5374
3473
2559
3684
5775
7839
8869
5976
6993
8016
9078
8111
12221
7293
3158
3209
2176
3201
2184
3216
2199
3264
4308
1344
2364
2155
1208
5395
5516
5550
1671
1192
3215
1190
3172
1217
2259
2301
2345
1186
1173
2185
5223
1185
1188
2200
2318
3241
4403
5455
6505
10618
7673
6699
3239
3225
3353
5432
6591
5685
2749
2294
3339
2224
2280
2264
2272
3348
4404
3465
2228
5387
6478
8785
8832
9873
10936
11014
16210
13266
11299
2495
1185
1171
3199
2109
1187
2187
3276
4386
2231
3292
2208
3276
1417
1240
1203
1189
4256
1207
4468
2210
3314
3238
4311
2365
4503
2202
1334
1371
3432
4456
2195
1255
1191
1168
2251
2166
1148
1155
1155
2191
2158
2145
1155
2154
8342
9394
8454
8558
7595
8645
8735
6771
6814
7828
5851
1147
2199
1147
2174
4160
1206
2224
2219
3262
1267
1292
1167
2149
3145
2152
4193
2221
4399
5445
5466
4509
4524
3146
3140
2159
1168
2152
1152
1281
2368
3146
2158
3215
5277
8332
9391
9451
7465
6478
2151
2159
4199
4224
1138
2113
1140
3161
2359
2394
1147
3160
5196
7234
4355
5382
5460
4515
9673
6702
5720
4766
5769
1167
1144
2193
1215
2320
1398
2168
2221
1156
3128
1142
1163
4201
3225
2213
3246
4302
1333
1151
1141
4190
2233
3266
2316
1367
1397
2187
4210
1228
2250
2285
2326
3381
4419
1472
3473
1146
3216
5450
4499
2547
2582
1163
2190
2249
7321
2157
2118
1152
1150
1217
2235
2150
2162
4200
1229
3189
3245
3318
2408
5434
7448
5563
3616
3626
4652
3731
5892
4914
5940
8016
9021
7057
1222
4275
3309
3467
1152
1137
1155
3180
2167
2376
2183
4235
5262
4268
2191
3271
4298
6326
5383
4388
4158
6199
3294
3340
3161
5204
3269
2314
2398
1146
2155
5292
5331
3375
5427
5466
5476
7535
7547
1183
2237
1329
2149
3174
1205
2217
1165
1194
1236
1170
1165
1199
4393
4485
3591
4624
1177
2173
3165
4213
2254
5326
6363
5429
3470
5525
8566
12625
5703
1194
2241
1141
1142
3164
1154
3190
4226
2252
2309
3220
6255
7329
6335
1393
1179
5251
1286
2308
4461
3484
2173
1279
2384
1140
2145
2188
1167
2248
5362
6399
7417
6454
2170
8273
7323
7331
9417
2520
2150
1164
2150
1136
2153
2180
1143
1157
3209
3149
1167
2186
1221
1141
1142
1168
4235
3267
2162
1182
1143
2146
1248
2193
3155
3149
2171
4247
6279
1187
3255
3198
1166
2200
2169
2253
5297
2149
3198
3229
4261
1155
3187
2192
3206
1238
2276
2178
4290
3300
3347
1149
1154
2165
3226
5267
2145
3283
1167
1143
1159
3240
3302
3407
5429
7445
1184
3155
3260
1177
2208
2246
1140
1157
2145
1151
1276
2331
2358
1140
1152
2155
4278
3317
2334
2380
1521
4144
4201
5226
6264
1300
1264
2187
4281
6338
1161
1153
3226
3235
2287
3302
3367
1136
1257
4327
6350
4442
1146
1157
1165
2160
4202
3226
3158
4181
1149
2142
1169
1206
2169
4203
1150
1144
4168
4207
5217
8243
1154
1199
1159
2158
1156
1153
2159
2190
2181
3128
1212
1153
2175
2216
2242
2152
2152
2208
2154
4161
2220
2164
1201
1174
1170
1145
1177
1207
1237
2298
1326
1253
2159
4196
5207
2210
3247
6306
7349
7378
8429
9452
10479
3578
4639
4669
1779
3856
4887
3157
2231
3338
4362
3453
3148
2176
1158
1186
1139
1160
1194
4231
4292
2329
2163
2223
1148
1164
1154
1245
2332
3387
5494
4538
5594
2383
3433
4459
4501
2197
1149
1157
3164
3206
2148
1170
2152
1159
2162
1165
2197
5277
6652
1170
1196
1187
2223
4380
3461
3544
2198
1186
2204
3278
2331
2335
3194
2187
5372
4444
5485
2196
1191
1179
1220
2375
3457
3510
3615
3686
1747
2803
1209
2662
6718
7754
1201
1187
1194
2193
2257
6319
8442
11558
5641
9782
1172
1181
1227
1193
2176
1227
2379
4594
5625
2313
2397
2219
1305
1379
1227
3315
3474
3572
2195
3204
7387
4214
2247
2348
2414
3462
5567
2228
2294
6433
7487
8544
9624
5667
4777
1844
1905
1194
2201
2217
3314
1629
5808
5884
8953
5054
6193
6297
5406
8664
8714
8877
1186
2213
3265
2327
3192
1258
4346
1468
1189
2176
1171
2199
1285
2199
3264
3225
7341
3398
2198
2276
1182
2201
3183
2260
2433
3481
3211
9362
3478
1586
2187
6306
7353
2241
4315
5346
3266
3345
2196
3265
1174
1196
2213
1297
4399
2206
4207
7577
8638
5790
3205
4254
2186
1356
6469
6593
5642
6717
2251
3232
4205
1347
2524
1183
1211
1211
1229
2221
2329
4495
3260
4350
4411
5480
5593
4678
4998
4261
2472
3210
5285
2412
5602
3823
5093
2356
2208
3174
1254
1320
1205
1201
1288
2211
3290
3351
2206
4491
4544
2209
1172
1229
3300
2232
3306
2352
1202
1213
1235
2304
4257
3436
1303
1444
2315
2384
2329
4396
4461
4521
2557
1752
2902
4956
8073
4202
4283
3311
4344
2436
2171
1202
1195
1188
4399
1186
1190
2186
1225
2362
2222
3301
1214
1299
1509
2618
1262
2199
3356
5463
7659
6704
2190
2228
3297
4352
1188
2190
2354
1249
5486
6563
8619
7719
4789
4282
2193
1209
3265
2210
3265
2343
4295
4348
4502
2356
1277
1216
1255
2169
2210
1199
1253
3336
2163
2276
3327
2229
3258
1334
1142
3159
1188
1163
3162
2240
2163
3167
6221
6330
2356
1385
1163
1211
2187
1180
2211
3234
5256
5287
4326
5339
5397
5506
5544
3568
2623
3657
2708
1210
2374
1401
1146
2158
2200
1167
1187
1147
3177
3255
7389
1162
1156
1158
1147
1140
3152
2174
6212
6250
2290
3297
2191
2152
4267
4404
3513
2604
1174
3167
1164
2166
1202
2254
1185
1154
1164
2167
1170
2157
3285
2450
1221
1287
2316
1389
2181
2331
1171
3187
2160
2165
1170
2354
4171
2158
1174
1197
5322
9458
5581
3679
4715
6735
1163
1198
2253
1298
2343
1377
1152
1121
2160
1157
1148
5342
4390
4420
1210
2317
4523
7652
3767
3742
3859
1156
2164
3159
1223
2137
1141
3189
3304
1191
2275
2380
1161
1219
1171
3266
4409
6481
6530
3234
4179
4246
3286
1155
2563
2602
3637
2256
1156
1224
1177
2235
1210
3297
1160
1172
3161
2153
2310
1364
1154
1220
1180
2187
3293
3280
2180
2251
3341
3442
2537
1609
2666
2735
1842
1178
1162
2170
2262
5475
5522
1161
3159
2298
7496
8536
1160
1161
3329
5375
2476
2703
1193
2473
2183
2259
1170
1231
1169
1237
2175
2231
4162
1172
2403
1457
2173
4320
6396
7432
8481
8517
8579
10638
3725
3786
6860
1196
1246
2185
2179
8383
2207
5275
4295
2439
2492
2541
4604
4653
4712
1161
1160
2193
4265
2332
2185
1228
2278
1335
3313
4356
1177
1253
1189
1196
2181
2259
1201
1185
2197
2168
5241
2298
2215
1157
2206
2272
3325
3413
5566
8703
5759
4792
1242
1167
1190
4246
1169
1231
2184
3243
1175
2178
4491
5560
3602
3649
2878
2956
2008
1160
2154
1147
1181
1234
3216
7380
7426
7488
6548
4578
2188
2890
2999
4150
3204
4318
1398
2518
3592
3659
2149
2168
3239
2306
1378
1426
1167
3264
3397
1158
3212
6352
6418
2174
2210
5351
6388
2162
1164
2210
2315
1516
1152
1151
3177
2242
3202
4274
4363
1418
3217
2511
1192
3336
3406
2466
2522
2552
2758
3805
3156
3188
3263
1310
2157
1156
2157
2147
3250
2174
2500
1153
2208
1738
1433
1184
1241
3161
1296
3153
3282
5451
6698
7754
5854
3177
3293
2255
3304
4355
1419
1142
2182
4265
6323
5409
3482
3180
2259
1185
3284
4377
4416
4472
4594
1708
2145
1223
2184
1174
2210
1208
1264
2234
2278
2324
5250
1147
3365
3166
4226
4335
5530
2198
2259
4348
4482
2546
1150
1177
7371
7415
2508
1164
1223
1140
4172
1185
2255
2183
5242
3651
2145
1264
2345
3414
1163
3218
4237
3143
3146
1150
1138
2155
1166
2237
3316
3188
3506
4557
2193
2260
4308
2397
3464
5508
1466
3700
1837
2250
1303
2197
2264
2352
2476
1168
2154
1155
2214
4337
5387
5423
1158
1183
2478
3530
1153
1158
1276
5567
5628
2684
3739
3776
1160
3257
1200
3282
3311
6354
1164
1157
3164
1168
1157
2160
4154
4406
2156
2172
2245
1159
1163
1175
2335
2168
2330
2504
3157
2163
4246
4311
3400
5502
5552
7764
7958
9024
10190
11239
10277
4380
6420
6456
8527
1146
2146
1149
2155
3158
2182
1264
2314
3351
1179
3232
6534
7572
2158
5184
3297
1161
3169
1167
1154
4340
6385
8437
3499
2561
2179
2242
2187
2172
3164
3320
1538
1605
3680
5800
3848
4986
2230
3231
1159
1288
1171
2251
2306
4217
5259
2167
3422
3478
3586
1306
3398
6498
1169
1158
1325
2416
5760
3858
1138
1200
3362
1208
4311
2296
2268
1150
1150
5269
4403
4581
3724
3790
2158
2156
1184
2186
5251
6289
1432
3224
3166
1253
1182
3250
1180
1163
3157
4196
1299
3291
2148
1157
3184
3157
4193
3281
4404
5457
3612
2671
2730
2171
3280
3330
8524
8562
7638
8716
5852
2230
2302
3355
5485
2590
3166
3234
2331
5379
1511
2159
1143
2169
3240
1170
2215
2138
1267
6381
3446
1510
3530
1586
1139
3211
2155
3389
3481
2538
6657
5741
3792
4855
6897
2143
3151
2206
1257
1140
1195
1157
2275
1360
1126
2239
1147
1128
1140
1136
2185
1252
1309
3258
3164
2423
3542
6604
6702
3838
3872
2209
3278
4325
4318
2472
5297
6522
11699
1145
1160
4364
3159
1157
1158
2179
2236
2249
2151
3250
4305
2357
1160
1160
2150
1169
1152
4246
2159
1161
1155
2176
3243
3327
2188
2241
2398
2485
4653
5735
10923
7250
8286
6341
7383
4561
4626
1831
3224
5268
2401
3446
2470
4516
2216
4245
3193
4213
5318
1156
2170
1169
1152
1157
2209
2372
3229
1156
3187
3266
1166
1177
3311
1373
2181
1152
2155
4315
5505
8553
13687
12806
12938
10019
7099
1195
1233
3199
1182
2208
2275
1167
5781
8029
6070
7146
10288
9395
7481
4634
5701
2800
2190
4234
1193
1351
1180
2177
1244
2314
3474
3559
1186
1156
3188
2341
4560
5676
6750
11908
6983
10075
6114
1172
1176
1201
5269
4348
2188
1276
2411
3514
1195
2217
2300
3462
5522
3614
2665
4705
1215
1278
1197
1210
3305
2410
4188
1186
2202
3268
2187
2176
3622
3728
1198
4494
4579
4727
6000
6058
5177
2249
3312
4393
4479
5798
3915
2958
3237
2290
4393
12586
4701
6743
9792
2238
1181
3190
2180
2234
3276
1205
1378
3522
4581
5613
1224
2294
1242
3304
5378
1197
2214
3282
3371
5468
6525
6628
6661
4860
3184
1166
3229
2243
3357
4443
2839
1232
3347
2209
3323
4472
1202
4379
5532
4591
5675
3251
2269
5394
2455
2503
2201
2226
2284
1206
3209
3278
1208
3273
2366
2232
2291
2319
1262
1190
1181
1211
3357
3397
1153
2183
3210
1289
2164
1200
1266
1357
1157
1170
4225
1305
4442
4479
4500
2629
1163
3184
1225
1150
2211
2429
3176
3378
4480
2610
1189
2270
1338
1182
3194
1175
2205
3279
2193
3271
5491
4560
6601
6710
7810
1164
2219
2175
2214
1176
2205
1270
2202
1189
4632
6713
7743
1248
1317
3232
5285
1197
2188
2552
2608
1199
2175
3183
4436
6591
5823
4882
4957
8029
8062
8105
2241
2291
3153
1140
1192
2237
1299
1188
1263
2329
3275
2334
2304
3225
3344
4293
2642
4757
3839
2171
2168
3208
4274
4315
2384
4304
3359
2435
3497
4558
2205
6359
3438
1332
3168
1158
3186
1185
2323
2189
2187
3406
4486
3582
1713
2184
3188
3351
1195
1184
1246
5412
3660
1221
2271
2209
3271
2198
2203
1312
3349
2282
2369
5687
4764
1189
2252
4184
2272
1400
1172
2192
1239
1280
5239
4310
1198
2244
3299
5387
4508
5533
5591
6812
3868
2909
1182
3192
4232
2287
2166
1178
1235
2214
3342
5293
2346
1211
2262
1215
2282
1214
2266
3285
1343
2415
2199
3225
2300
2479
1282
2203
2186
3211
4313
3187
1193
2327
1182
2192
2211
3251
2299
3253
3299
3356
3276
2266
3305
2464
4525
4544
2189
1172
2227
2269
3270
1220
2217
2284
5321
7445
1236
4273
4401
1224
3302
4387
4410
5504
9771
6811
8843
10895
12961
7026
1180
2230
3181
7320
1494
3165
1171
1156
2169
2230
1178
3187
1188
4296
5379
7436
8575
1636
1198
2185
2182
2166
3204
7368
8422
5481
4551
3593
2154
1183
1158
2165
1152
1176
3233
1500
1182
1253
1237
3298
1178
2298
1152
2177
3189
2268
2183
2251
3293
3243
2432
3492
4570
2157
1164
3152
3164
2141
1173
3238
3185
3256
4311
2392
2641
1157
3166
2304
5376
3542
5628
1168
1155
2159
2176
2271
2179
4235
4163
1187
2234
3180
3285
3418
4448
1183
1239
1174
1226
2180
3241
1300
2192
2254
4306
3383
2184
2310
2160
1294
1161
2157
2148
1163
3259
1169
1236
2199
3352
2158
1190
2273
4390
3445
1151
2166
2166
2230
3258
3324
2400
5466
5530
5580
3718
7961
10015
9043
1193
1271
4326
4433
2481
4556
2200
3255
1164
1194
2242
2175
3260
4458
2782
1185
2229
1264
1169
2183
2286
3154
3176
3230
2149
1151
2162
1274
5377
2474
3172
1235
4247
6506
2260
4504
5560
4624
1161
2222
6452
6502
2197
5379
6475
7517
1172
1190
4300
4455
4535
6661
7770
5889
2147
1167
3231
3248
1160
3254
2327
1564
1615
2156
1160
1154
3183
3297
7540
4604
3651
1168
1150
3317
4363
2266
2148
1251
3463
2563
2178
3268
4449
5567
6625
7720
3794
1152
1203
1150
3166
1339
6515
7638
9768
9722
15959
10028
2188
2137
1247
2140
1136
2184
4274
6341
5378
8456
9494
4606
3705
2782
1149
2143
2423
1194
4221
1274
6478
7578
7600
5743
1354
3158
1213
4282
5305
6334
5361
2377
1131
2170
2240
4332
2387
5420
1123
1164
1137
3154
1142
2275
3141
4294
3395
2141
1144
1137
1151
2270
3375
4429
1165
1242
3192
1156
3185
1237
2178
1264
2261
5552
4627
5703
3741
6961
7996
6156
7292
5488
1206
8392
8464
7535
2597
2621
4691
3720
2153
3170
4233
4294
2421
2200
3273
4366
1139
1151
3233
6459
4525
4594
5670
2203
5476
6525
2280
2433
2200
2393
4479
5610
6689
8895
10966
11053
10261
11523
10590
11719
8014
4196
2352
6502
5612
5751
3809
4859
3199
6273
5338
2396
2406
2167
4379
1136
1182
3248
1171
1146
2306
2150
1210
3273
4344
2159
4340
1460
3163
1190
1164
2172
1266
2316
3376
3537
2939
2187
1215
3298
1188
2233
3341
3181
3378
2484
2942
4996
6208
2376
1220
1166
1164
1274
1173
2177
2174
1176
1283
2419
1192
2199
3219
4293
4361
3488
3225
4280
2325
2450
1568
3218
1273
2193
2421
1173
3185
1375
2195
3405
3207
3280
1199
2190
3501
4559
3937
1184
3215
1176
4216
5323
5393
2210
2294
1185
1176
4239
1181
2419
1245
2299
5335
2186
2297
2599
4698
4801
4222
3317
2343
2183
1208
2269
1185
1183
1185
4182
2207
2288
2347
2195
2337
1190
1233
2344
3211
3298
4390
4537
3222
4312
5352
4287
2362
3381
3503
8868
4066
4094
5168
4201
1161
1182
1149
3186
1250
1186
4179
3359
2186
2175
2246
1181
3761
1228
4307
2462
1207
1188
2271
2336
1184
2343
1185
1186
2171
1183
1188
3490
3668
4700
5907
4965
1187
4199
2263
1196
2281
2345
1197
7440
2191
3264
1355
2570
2199
2290
2359
1425
2182
2286
1352
1207
3371
3425
1169
1177
2174
1181
2255
1205
2266
1184
1202
1268
1292
2662
4716
3185
4184
4254
6344
9470
6614
1711
3267
7406
8474
2547
2608
2157
2160
1188
1280
1187
2226
1212
3280
2186
2330
1182
3180
1173
3204
2324
3443
6481
3170
1282
5481
4574
4632
6660
2217
2268
2212
1269
1188
2267
5439
1631
1199
5513
5560
8728
1187
2180
3927
5771
5826
4953
3103
11460
11514
10534
13606
12674
3211
5264
1301
1183
1175
2170
2179
2257
3404
3513
