2430
2264
3362
6474
4529
7624
8712
1165
2232
3150
3199
1144
2132
2213
3332
2146
2184
6283
1223
4313
4226
3252
2448
1185
2273
3350
2401
5495
3153
2175
4471
9592
1163
3239
1328
3430
4359
3231
2234
2172
1227
1180
2180
1195
5439
4257
1349
3258
3215
15528
5654
1147
1186
1298
3192
4241
2304
5326
8411
4627
1722
4824
3884
5190
6204
1170
2239
3269
4358
1191
2244
4174
4245
1287
6279
3459
6552
5592
6678
2164
1206
5431
8495
2160
2230
1192
3245
3285
6388
8442
3505
4559
2176
2235
3158
1162
1154
3249
2329
1382
2167
1164
1163
3299
2296
1163
3189
4257
5322
6398
5425
1162
11601
12764
12942
10071
11111
1168
1220
1178
3332
2216
2265
1335
6534
1178
2271
7434
3494
2521
1206
2136
2167
2241
2345
1159
2243
3294
1154
3213
4274
5309
4357
2169
2188
9528
4606
4763
7931
6981
7046
7083
5126
1155
2236
5435
4606
1185
2183
2257
2291
3221
1158
2225
4349
2307
3250
5473
5547
1658
2216
4270
5310
2195
3248
6352
5588
1160
2325
2383
2400
6528
4626
4693
2731
4805
3882
4955
4996
8072
6088
4143
4224
3154
7494
6545
7595
5667
7768
7817
4872
3902
4944
1133
1138
2170
2214
3242
2144
3217
2335
4246
4305
2186
1252
1310
1179
1233
3251
2179
3242
2304
2157
2154
1157
2169
2178
2407
2462
1161
3183
2177
1153
1159
4244
2320
2385
7469
10611
11666
11737
7953
8034
7098
7144
10254
3297
3330
1166
1219
2239
2152
1209
1143
1220
1268
1313
1164
1192
3254
2154
1148
1185
6248
6313
1413
1156
3199
1333
1151
1161
1170
4177
1236
1300
1165
1236
1297
3493
2252
3328
4571
1169
2213
7452
4691
3765
3791
2173
3218
4174
1165
1177
2192
1271
2288
1186
1263
2150
2157
1155
2208
2279
3333
3403
2464
2492
4230
2172
2199
8424
1223
1162
4155
2189
2243
2160
1163
2167
1259
3309
3180
2238
1250
1309
2215
3258
5321
5346
2242
1153
8384
2481
2584
5227
1170
2151
1151
1149
3189
6307
4365
3258
3300
3356
4325
6383
4444
1178
3179
3261
1144
1150
3190
5324
3183
3182
2258
4324
5339
5706
5446
2170
1165
1176
1177
1164
2304
2363
2194
1379
1434
1178
1233
3285
3348
6429
14813
9995
13182
11352
9377
2207
2168
4281
15622
15674
14748
15954
15997
15060
12125
17224
18247
20333
19359
17410
1134
2151
1165
6269
2197
1153
1207
2148
1185
1231
3285
3338
3383
2431
3166
2230
3315
1380
2463
1194
2298
3329
1153
1131
3301
3374
4461
2528
3557
3633
1157
1148
1142
2168
1228
18765
18848
18936
21005
14245
15295
12312
11358
10382
1136
1166
6434
4552
2228
9595
12645
12717
12749
12790
12806
12892
11908
1325
2164
2210
1163
1207
3245
1408
3500
1155
2189
4265
2367
2231
2153
2187
2396
3481
3575
6273
8377
2467
3692
2176
1238
2335
5518
3574
2180
3263
5378
2434
3170
2232
1153
3384
9588
7483
8537
5568
1180
1299
2154
2180
5452
4509
4328
3389
1463
2190
1162
1181
2194
3303
1168
3259
2164
3193
4302
2305
2154
4218
2171
2147
2173
3274
7471
4518
3582
5299
3237
2166
1153
2151
1153
3164
1290
1173
1150
3185
4245
5281
2180
1242
1144
3155
2149
7365
4367
4460
7546
8616
3699
4739
3775
2163
6370
1158
4342
3609
4669
3705
3216
6382
5435
1150
2208
2370
1301
4235
4260
4316
1152
3295
8410
4453
1143
1172
3242
2151
2219
1160
3201
5324
1153
9466
4506
2234
2193
4328
7577
4636
3722
6811
6880
7949
11085
11165
10198
10249
10281
6359
4541
4611
6339
2392
3452
3469
1148
3276
4321
2136
2169
3227
2180
4381
5445
6355
1155
1193
4253
1176
4246
2305
3225
5247
1231
1153
1148
2177
4251
2316
4343
1198
7395
2195
4309
4372
3185
4260
2215
2166
5290
2182
2215
5320
1160
1176
1152
9455
10498
3301
1167
1153
3168
1176
2178
3239
4419
4516
4628
3654
2225
1159
3171
1158
1170
2183
3304
1167
2177
3232
4289
7398
7486
10597
2173
2217
1381
7554
8601
4664
7831
9893
4947
2982
3149
1141
1142
1152
1245
1381
3458
2174
3318
1386
6381
5452
1509
4609
2152
1144
1149
2180
2858
5284
2151
1158
3372
4423
1200
3252
3310
2168
2156
2159
6329
8379
11416
1157
1157
1155
3169
1171
2267
2240
4470
2166
4274
1450
1242
8465
1285
3225
3300
2245
5355
6394
2321
3267
2215
2286
2269
1176
1180
10538
12602
11671
6737
9859
6906
3977
3187
2247
2292
1184
3194
3222
6289
5358
2412
2196
1194
2292
3341
3388
2450
1185
1190
3237
3293
4306
3407
3206
1179
2209
4339
7739
5782
5854
1967
1184
1232
3332
4288
1181
5344
1403
3204
1185
2205
2287
3208
2187
2209
1191
1193
3194
3198
2290
2345
4276
1343
1208
2191
1224
1290
5488
9674
12761
11897
10998
12054
8105
8300
1205
1241
4276
1178
3188
1269
1167
2197
1179
1219
2195
4277
3358
8760
5848
4908
5956
7013
7065
3123
10376
2484
3607
3707
4740
4771
1160
1170
1183
1222
3324
1175
3202
2232
11613
16744
15802
7842
10881
5937
1977
1235
3259
3311
2312
2359
3436
1463
1167
3199
1211
2262
1221
2303
1232
2277
3213
2349
2400
2251
3218
3403
2235
2325
2430
2280
2429
3502
3526
1195
2185
1210
2282
1335
2223
3279
5347
2413
2478
3231
5375
5438
3426
3474
3235
5380
8575
7614
2183
1188
3258
3200
4233
1172
2280
4355
4494
4569
3702
1767
3812
6871
3943
7034
2243
5434
6476
7505
1559
2189
1178
3215
4295
3214
5287
3395
4273
3332
5425
10646
9689
9716
7761
3263
4351
2166
2232
2316
1358
2253
5268
5338
4334
4399
7504
5596
6625
8688
3295
2175
1170
2252
1176
2346
1402
2291
3356
2412
2241
3307
5376
6539
6664
5682
1199
1191
3251
1203
2331
2200
3187
2237
5345
2430
1529
3235
2373
3420
2252
1214
1213
2291
2348
2296
2343
2211
5292
5397
2218
1183
2207
3257
1253
1326
2195
1224
1287
2420
1219
1399
4320
9526
3621
10772
3836
3908
5144
3230
1197
2258
5347
4373
4251
7407
6433
3194
3267
10643
13886
6946
1200
1249
2165
3171
1196
3268
2325
2350
3395
5413
6406
7444
4266
5322
2363
2191
2249
2226
3291
4322
2273
1192
2254
3237
7474
8583
6637
7706
5732
10433
4509
4549
2195
3259
6379
6414
3314
2512
2182
3216
4302
5332
2172
3279
2189
2230
4277
9559
6584
8625
7646
1167
6280
3293
2334
2196
2183
1194
2247
6478
3533
1227
1288
3345
2193
1209
2483
2569
2212
1211
2295
2397
2307
4426
9613
9641
9702
10738
3198
2208
1213
1341
2232
3238
3333
1208
4263
3195
2204
2253
2359
1195
1209
3275
1211
2251
2206
2268
3194
2410
1296
1221
2311
11649
4865
5910
5960
1194
1187
8522
1212
4374
6748
2804
2198
2260
5375
6443
3478
4526
2218
2293
4354
4392
2299
1417
2257
1194
3213
5298
4375
3425
2499
5316
4367
4403
2221
3309
3405
6578
8640
7676
9731
9746
9792
10830
3898
5006
7054
4115
3171
1169
1187
3174
1183
2183
1180
2223
2294
1184
10590
11650
11706
7770
10055
7070
2115
1182
1279
1200
2187
1214
1275
2370
4461
3245
6317
5351
2217
1283
3205
2210
2216
3182
1188
2353
2426
8811
13997
15287
15350
13372
12398
11427
10512
3650
3235
2283
1178
1185
1253
2346
2423
4506
9377
4235
4278
2191
1258
1310
2166
4344
5437
7471
1521
1182
1188
1185
4178
2334
9651
10695
11733
1183
1215
1272
3174
2195
1226
2315
4314
4216
2331
2189
2263
2278
4359
1188
2253
3259
2284
2330
1236
4338
2424
2211
1215
1200
1188
2188
10484
8589
8756
3848
10079
11178
8206
1236
2207
2286
1207
2266
2182
3184
2212
2261
2204
2187
1194
5398
9452
9515
11545
6637
3732
11727
10952
2008
1294
2372
2630
3692
1757
2218
3293
1419
4484
6613
12995
4327
5377
4401
1172
3173
4221
1173
6356
8418
10538
6619
6638
5266
2354
2201
2411
2460
1176
1166
1182
2240
1170
2199
3352
4404
1189
2211
4206
3274
2208
1266
2419
3492
2593
11936
13060
7101
9222
9260
4291
4347
4414
7481
5392
3235
2307
2188
1201
1285
2455
2222
3199
3250
1174
1198
3300
4368
5433
5507
2553
3229
4284
5307
5599
5628
2366
5403
2200
2240
1173
1208
3307
9678
10711
6780
4383
3436
4458
1224
2184
2242
2243
1300
9383
2206
3248
1300
4290
2207
3268
3348
4438
4478
2201
2166
3208
10431
5502
2259
3312
4365
4506
4548
4304
3366
2479
3551
6604
3264
1231
2174
2206
2237
2171
4251
3288
1237
2282
3316
2232
2306
3338
5380
2186
2259
2216
2279
15603
11717
14805
9870
1173
1191
2245
1180
2196
3326
3310
4434
6495
3577
4256
2363
4405
2245
2221
3270
2213
2266
7410
9636
6690
10615
10747
12778
10894
3943
1170
1172
2202
1266
1241
2400
3246
5634
6691
2197
3261
1217
1212
1269
4395
1189
1209
1278
1191
3199
1205
4289
2717
1206
3262
2205
3265
1269
1265
3296
4358
2414
1216
2245
5367
5411
7473
1550
2623
3649
5319
1195
1230
2393
2201
4273
4323
2215
1267
2195
3299
4413
10567
8614
9677
4714
2213
1270
3267
2280
2330
3221
3293
5396
7368
5487
1548
4262
3272
5419
4474
3533
3248
4252
5393
1217
1191
9403
1491
2207
2291
1397
2197
3236
6336
1214
2215
2327
2186
2185
4250
3190
1185
1267
12691
2873
5211
1210
3270
3375
3500
7598
3666
3714
1200
5375
5406
6432
3185
1213
1262
1271
1205
2327
2211
1330
6376
6467
3559
3606
2664
2207
2268
2249
4427
1220
2266
2214
1270
1214
2314
3238
5344
4466
3531
4553
1197
6443
15852
17937
22618
20295
20462
23573
24627
25787
28868
27919
22977
22129
24268
23301
25360
19396
21452
17495
18517
19569
19612
20659
16702
15749
10792
10909
3190
7296
11365
12398
16433
5434
1162
2167
1168
1165
1342
1200
1250
1198
3224
3219
3288
6386
10558
8654
5822
7933
8967
2186
1193
2260
2224
3323
6503
13847
13902
12003
9046
3106
3274
2235
2167
2200
2267
1323
1186
1184
2214
2285
4334
2234
5333
1202
3251
2289
5343
3411
2193
2212
4410
1187
1283
3380
2297
4352
6397
2348
4438
4580
3260
5314
9600
8592
7728
6837
5889
4955
2237
4405
1179
2228
5327
1189
1187
2211
1284
2335
2193
3185
1182
1194
5223
3459
3513
5536
1225
3341
4268
1191
1208
1346
2423
3270
2322
2256
1186
3196
3286
1266
2210
1190
1193
2212
8534
6586
6619
4676
4326
3201
2218
1193
2188
2299
3359
4416
2479
4552
2278
2194
1205
1277
1209
2283
1207
2299
9616
5387
1191
2201
3253
2288
2202
2185
4274
1347
2421
2556
2693
4744
11771
14900
14929
14973
3212
3308
3357
2174
1189
5362
4439
3537
5250
3252
3216
4276
2347
1185
2189
1214
2262
4208
4260
2189
2294
5399
3188
2212
3285
6448
2209
2280
3363
11543
14632
10738
12769
10817
8877
2208
1211
3411
4468
5354
6415
2492
1202
4247
7437
9495
3560
3588
2187
1192
1188
4457
5577
2181
2183
1331
3205
5296
1358
3429
7671
10879
2198
4256
6403
2229
1366
1187
1185
2205
2266
3323
1227
3361
3425
3463
8555
3627
5657
6706
1185
2184
1224
5348
3421
4477
5512
1208
1267
2251
2211
2272
1258
2188
1209
1329
1199
1207
1275
1337
8537
1210
3278
2187
1204
1183
3256
6389
1226
2197
3348
3399
4382
10503
2713
4753
5792
5368
4490
2541
5445
3531
4607
13624
13665
14751
14766
15845
13869
14908
15941
18063
19131
13185
11359
5457
1181
2288
1334
3161
1157
2223
1211
5332
3400
1163
3264
3303
4334
2253
2303
1348
3190
3238
3173
2203
1722
3743
2199
2166
3277
5328
12711
11781
12835
14934
13989
8034
9152
1192
5167
1202
2257
3283
2193
1163
2186
2271
3345
2162
1156
1160
5299
5411
11655
13693
4460
5505
2182
2243
1256
1319
1163
2190
3249
4336
4326
4394
2454
1196
2250
2154
1164
2272
2364
1156
1164
3249
3468
2525
2255
2316
2408
1154
1179
7337
4390
2185
2209
2306
1184
1259
2355
12768
5816
5841
4218
4353
1413
2177
1386
1154
1254
2158
1166
1152
3267
3278
1262
4356
6422
3457
2217
4257
2184
1231
3342
1286
3325
1190
1186
8468
10554
2654
1191
4196
2194
3303
6412
2496
2189
1193
1203
2191
2210
2271
2192
2188
1187
1221
4320
10511
12684
11903
9951
2185
1192
2222
4341
11650
6701
5740
3335
3469
3254
2202
1195
2185
4375
1187
4286
3208
1209
2267
13866
13909
11989
11034
13030
3327
12584
15679
10762
5882
6956
11180
10278
9339
10464
13590
15709
10791
8818
5867
4238
12561
1179
1172
2186
2166
1170
3245
4388
1198
2275
2346
2402
1188
1229
2296
4365
3411
2482
1534
4294
3218
4288
3357
2440
2317
5345
6379
1169
1167
3170
2210
1265
3216
3274
1211
1274
2220
4281
4335
3398
3327
6324
4215
5300
5411
1242
4378
9478
6517
2262
1189
10546
11643
11703
12754
1228
6517
10611
9641
9703
11738
12789
5815
1178
1199
2201
1401
2328
3401
5479
6531
3210
4260
2212
4273
4205
1196
3307
2355
5425
9629
9715
4954
4990
9410
11452
14534
11572
7608
5297
6342
7403
7497
10560
10614
8643
10684
9735
10808
5976
3046
4202
1160
4217
1193
3281
2405
1170
1184
2340
2225
3235
6386
1183
13450
5505
6549
4573
4607
3195
2354
6477
8586
11691
11744
11837
13888
12942
13989
7048
1192
1238
3304
3353
4389
4322
4389
8437
4264
4305
2366
2435
1195
3234
3173
1177
3315
5458
3526
3681
4788
10929
1184
3190
7249
5310
6320
3202
2226
3186
2221
2175
2246
2180
1169
2206
3215
1280
3226
6337
1413
1466
6273
2326
1180
5366
3465
5357
6404
1213
2334
2187
1188
2277
8432
8499
3198
2588
1218
1279
1207
2214
4284
5347
2380
